,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor
3065,Asia,Georgia,2020-03-25,-60.0,-29.0,-18.0,-48.0,-55.0,18.0,-42.0
3066,Asia,Georgia,2020-03-26,-60.0,-31.0,-18.0,-50.0,-55.0,19.0,-42.8
3067,Asia,Georgia,2020-03-27,-60.0,-28.0,-14.0,-49.0,-51.0,19.0,-40.4
3068,Asia,Georgia,2020-03-28,-63.0,-32.0,-16.0,-48.0,-41.0,13.0,-40.0
3069,Asia,Georgia,2020-03-29,-67.0,-36.0,-24.0,-53.0,-38.0,12.0,-43.6
3070,Asia,Georgia,2020-03-30,-65.0,-36.0,-32.0,-56.0,-58.0,21.0,-49.4
3071,Asia,Georgia,2020-03-31,-67.0,-39.0,-33.0,-61.0,-62.0,22.0,-52.4
3072,Asia,Georgia,2020-04-01,-68.0,-39.0,-30.0,-59.0,-62.0,22.0,-51.6
3073,Asia,Georgia,2020-04-02,-70.0,-42.0,-34.0,-63.0,-64.0,24.0,-54.6
3074,Asia,Georgia,2020-04-03,-67.0,-37.0,-26.0,-59.0,-60.0,23.0,-49.8
3075,Asia,Georgia,2020-04-04,-71.0,-40.0,-33.0,-61.0,-52.0,18.0,-51.4
3076,Asia,Georgia,2020-04-05,-68.0,-36.0,-23.0,-56.0,-43.0,14.0,-45.2
3077,Asia,Georgia,2020-04-06,-68.0,-41.0,-29.0,-61.0,-62.0,23.0,-52.2
3078,Asia,Georgia,2020-04-07,-69.0,-40.0,-34.0,-63.0,-64.0,23.0,-54.0
3079,Asia,Georgia,2020-04-08,-70.0,-43.0,-29.0,-62.0,-63.0,23.0,-53.4
3080,Asia,Georgia,2020-04-09,-69.0,-43.0,-26.0,-62.0,-70.0,24.0,-54.0
3081,Asia,Georgia,2020-04-10,-65.0,-36.0,-21.0,-57.0,-59.0,22.0,-47.6
3082,Asia,Georgia,2020-04-11,-68.0,-39.0,-25.0,-57.0,-50.0,16.0,-47.8
3083,Asia,Georgia,2020-04-12,-69.0,-38.0,-27.0,-56.0,-45.0,14.0,-47.0
3084,Asia,Georgia,2020-04-13,-65.0,-40.0,-18.0,-58.0,-60.0,21.0,-48.2
3085,Asia,Georgia,2020-04-14,-62.0,-34.0,-17.0,-55.0,-60.0,19.0,-45.6
3086,Asia,Georgia,2020-04-15,-61.0,-26.0,-14.0,-52.0,-60.0,18.0,-42.6
3087,Asia,Georgia,2020-04-16,-67.0,-35.0,-26.0,-60.0,-63.0,22.0,-50.2
3088,Asia,Georgia,2020-04-17,-74.0,-40.0,-28.0,-64.0,-73.0,28.0,-55.8
3089,Asia,Georgia,2020-04-18,-81.0,-61.0,-38.0,-72.0,-65.0,23.0,-63.4
3090,Asia,Georgia,2020-04-19,-84.0,-71.0,-37.0,-74.0,-59.0,19.0,-65.0
3091,Asia,Georgia,2020-04-20,-85.0,-72.0,-37.0,-78.0,-81.0,31.0,-70.6
3092,Asia,Georgia,2020-04-21,-84.0,-68.0,-50.0,-78.0,-75.0,29.0,-71.0
3093,Asia,Georgia,2020-04-22,-83.0,-64.0,-50.0,-77.0,-73.0,29.0,-69.4
3094,Asia,Georgia,2020-04-23,-81.0,-61.0,-45.0,-75.0,-72.0,29.0,-66.8
3095,Asia,Georgia,2020-04-24,-80.0,-60.0,-41.0,-76.0,-69.0,29.0,-65.2
3096,Asia,Georgia,2020-04-25,-81.0,-60.0,-42.0,-73.0,-60.0,22.0,-63.2
3097,Asia,Georgia,2020-04-26,-78.0,-59.0,-33.0,-70.0,-51.0,18.0,-58.2
3098,Asia,Georgia,2020-04-27,-57.0,-29.0,-13.0,-51.0,-58.0,17.0,-41.6
3099,Asia,Georgia,2020-04-28,-58.0,-31.0,-18.0,-53.0,-59.0,15.0,-43.8
3100,Asia,Georgia,2020-04-29,-64.0,-39.0,-21.0,-57.0,-59.0,19.0,-48.0
3101,Asia,Georgia,2020-04-30,-62.0,-39.0,-17.0,-56.0,-59.0,19.0,-46.6
3102,Asia,Georgia,2020-05-01,-64.0,-39.0,-23.0,-58.0,-56.0,20.0,-48.0
3103,Asia,Georgia,2020-05-02,-64.0,-38.0,-22.0,-54.0,-44.0,14.0,-44.4
3104,Asia,Georgia,2020-05-03,-63.0,-37.0,-15.0,-52.0,-36.0,11.0,-40.6
3105,Asia,Georgia,2020-05-04,-64.0,-43.0,-24.0,-58.0,-57.0,20.0,-49.2
3106,Asia,Georgia,2020-05-05,-61.0,-39.0,-27.0,-58.0,-57.0,18.0,-48.4
3107,Asia,Georgia,2020-05-06,-66.0,-40.0,-35.0,-58.0,-58.0,20.0,-51.4
3108,Asia,Georgia,2020-05-07,-63.0,-38.0,-25.0,-60.0,-57.0,20.0,-48.6
3109,Asia,Georgia,2020-05-08,-62.0,-35.0,-28.0,-56.0,-53.0,20.0,-46.8
3110,Asia,Georgia,2020-05-09,-66.0,-41.0,-33.0,-59.0,-44.0,15.0,-48.6
3111,Asia,Georgia,2020-05-10,-67.0,-41.0,-32.0,-59.0,-36.0,13.0,-47.0
3112,Asia,Georgia,2020-05-11,-51.0,-29.0,-14.0,-48.0,-51.0,16.0,-38.6
3113,Asia,Georgia,2020-05-12,-48.0,-25.0,-7.0,-47.0,-58.0,15.0,-37.0
3114,Asia,Georgia,2020-05-13,-54.0,-30.0,-18.0,-49.0,-50.0,15.0,-40.2
3115,Europe,Germany,2020-02-15,6.0,1.0,45.0,10.0,0.0,-1.0,12.4
3116,Europe,Germany,2020-02-16,7.0,10.0,9.0,6.0,-1.0,0.0,6.2
3117,Europe,Germany,2020-02-17,2.0,2.0,7.0,1.0,-2.0,0.0,2.0
3118,Europe,Germany,2020-02-18,2.0,2.0,10.0,1.0,-1.0,1.0,2.8
3119,Europe,Germany,2020-02-19,3.0,0.0,6.0,-1.0,-1.0,1.0,1.4
3120,Europe,Germany,2020-02-20,2.0,-1.0,14.0,3.0,-4.0,1.0,2.8
3121,Europe,Germany,2020-02-21,2.0,2.0,15.0,-1.0,-8.0,2.0,2.0
3122,Europe,Germany,2020-02-22,-1.0,-2.0,26.0,9.0,-3.0,0.0,5.8
3123,Europe,Germany,2020-02-23,0.0,9.0,-24.0,2.0,-3.0,0.0,-3.2
3124,Europe,Germany,2020-02-24,2.0,-5.0,17.0,-5.0,-20.0,4.0,-2.2
3125,Europe,Germany,2020-02-25,-1.0,-1.0,15.0,-5.0,-13.0,4.0,-1.0
3126,Europe,Germany,2020-02-26,-3.0,0.0,0.0,-7.0,-5.0,2.0,-3.0
3127,Europe,Germany,2020-02-27,-5.0,3.0,-3.0,-5.0,-4.0,2.0,-2.8
3128,Europe,Germany,2020-02-28,3.0,11.0,9.0,-2.0,-5.0,2.0,3.2
3129,Europe,Germany,2020-02-29,-1.0,5.0,9.0,1.0,-1.0,1.0,2.6
3130,Europe,Germany,2020-03-01,8.0,18.0,21.0,4.0,1.0,0.0,10.4
3131,Europe,Germany,2020-03-02,2.0,8.0,9.0,-1.0,0.0,0.0,3.6
3132,Europe,Germany,2020-03-03,0.0,5.0,8.0,-3.0,0.0,1.0,2.0
3133,Europe,Germany,2020-03-04,2.0,2.0,14.0,-4.0,0.0,1.0,2.8
3134,Europe,Germany,2020-03-05,-4.0,0.0,0.0,-5.0,0.0,1.0,-1.8
3135,Europe,Germany,2020-03-06,-3.0,1.0,-11.0,-7.0,-1.0,2.0,-4.2
3136,Europe,Germany,2020-03-07,1.0,0.0,19.0,-2.0,0.0,1.0,3.6
3137,Europe,Germany,2020-03-08,12.0,19.0,31.0,2.0,1.0,0.0,13.0
3138,Europe,Germany,2020-03-09,-1.0,2.0,7.0,-5.0,-1.0,1.0,0.4
3139,Europe,Germany,2020-03-10,-7.0,-2.0,-13.0,-8.0,-1.0,3.0,-6.2
3140,Europe,Germany,2020-03-11,-1.0,2.0,17.0,-7.0,-1.0,2.0,2.0
3141,Europe,Germany,2020-03-12,-7.0,6.0,4.0,-9.0,-2.0,2.0,-1.6
3142,Europe,Germany,2020-03-13,-9.0,19.0,-3.0,-15.0,-4.0,4.0,-2.4
3143,Europe,Germany,2020-03-14,-17.0,9.0,33.0,-19.0,-3.0,4.0,0.6
3144,Europe,Germany,2020-03-15,-12.0,13.0,75.0,-16.0,-5.0,2.0,11.0
3145,Europe,Germany,2020-03-16,-7.0,22.0,40.0,-25.0,-18.0,6.0,2.4
3146,Europe,Germany,2020-03-17,-21.0,11.0,31.0,-35.0,-25.0,10.0,-7.8
3147,Europe,Germany,2020-03-18,-34.0,5.0,44.0,-39.0,-30.0,11.0,-10.8
3148,Europe,Germany,2020-03-19,-45.0,-3.0,15.0,-46.0,-33.0,14.0,-22.4
3149,Europe,Germany,2020-03-20,-50.0,-2.0,-14.0,-52.0,-36.0,16.0,-30.8
3150,Europe,Germany,2020-03-21,-69.0,-24.0,-31.0,-59.0,-31.0,13.0,-42.8
3151,Europe,Germany,2020-03-22,-71.0,-35.0,1.0,-58.0,-34.0,10.0,-39.4
3152,Europe,Germany,2020-03-23,-57.0,-16.0,-5.0,-56.0,-41.0,16.0,-35.0
3153,Europe,Germany,2020-03-24,-59.0,-18.0,9.0,-56.0,-43.0,18.0,-33.4
3154,Europe,Germany,2020-03-25,-58.0,-18.0,11.0,-56.0,-43.0,18.0,-32.8
3155,Europe,Germany,2020-03-26,-59.0,-16.0,3.0,-57.0,-44.0,18.0,-34.6
3156,Europe,Germany,2020-03-27,-59.0,-14.0,21.0,-56.0,-44.0,19.0,-30.4
3157,Europe,Germany,2020-03-28,-66.0,-21.0,33.0,-53.0,-33.0,12.0,-28.0
3158,Europe,Germany,2020-03-29,-77.0,-51.0,-49.0,-68.0,-39.0,11.0,-56.8
3159,Europe,Germany,2020-03-30,-54.0,-16.0,-13.0,-56.0,-43.0,17.0,-36.4
3160,Europe,Germany,2020-03-31,-53.0,-12.0,7.0,-53.0,-43.0,17.0,-30.8
3161,Europe,Germany,2020-04-01,-52.0,-13.0,20.0,-53.0,-43.0,17.0,-28.2
3162,Europe,Germany,2020-04-02,-54.0,-11.0,6.0,-54.0,-43.0,17.0,-31.2
3163,Europe,Germany,2020-04-03,-57.0,-11.0,-13.0,-57.0,-44.0,19.0,-36.4
3164,Europe,Germany,2020-04-04,-63.0,-16.0,21.0,-52.0,-31.0,12.0,-28.2
3165,Europe,Germany,2020-04-05,-58.0,-13.0,61.0,-47.0,-30.0,8.0,-17.4
3166,Europe,Germany,2020-04-06,-43.0,-6.0,49.0,-49.0,-44.0,15.0,-18.6
3167,Europe,Germany,2020-04-07,-44.0,-2.0,50.0,-50.0,-45.0,16.0,-18.2
3168,Europe,Germany,2020-04-08,-42.0,10.0,57.0,-49.0,-45.0,15.0,-13.8
3169,Europe,Germany,2020-04-09,-40.0,14.0,37.0,-49.0,-47.0,15.0,-17.0
3170,Europe,Germany,2020-04-10,-80.0,-92.0,72.0,-69.0,-86.0,29.0,-51.0
3171,Europe,Germany,2020-04-11,-56.0,0.0,35.0,-48.0,-29.0,10.0,-19.6
3172,Europe,Germany,2020-04-12,-63.0,-23.0,59.0,-47.0,-26.0,6.0,-20.0
3173,Europe,Germany,2020-04-13,-81.0,-93.0,29.0,-73.0,-88.0,28.0,-61.2
3174,Europe,Germany,2020-04-14,-45.0,1.0,8.0,-52.0,-45.0,17.0,-26.6
3175,Europe,Germany,2020-04-15,-45.0,-9.0,46.0,-49.0,-44.0,16.0,-20.2
3176,Europe,Germany,2020-04-16,-53.0,-3.0,57.0,-48.0,-43.0,16.0,-18.0
3177,Europe,Germany,2020-04-17,-55.0,-4.0,49.0,-49.0,-43.0,16.0,-20.4
3178,Europe,Germany,2020-04-18,-65.0,-14.0,35.0,-46.0,-22.0,10.0,-22.4
3179,Europe,Germany,2020-04-19,-59.0,-7.0,56.0,-44.0,-22.0,7.0,-15.2
3180,Europe,Germany,2020-04-20,-44.0,-9.0,35.0,-44.0,-36.0,13.0,-19.6
3181,Europe,Germany,2020-04-21,-47.0,-8.0,45.0,-44.0,-35.0,14.0,-17.8
3182,Europe,Germany,2020-04-22,-46.0,-8.0,60.0,-43.0,-35.0,13.0,-14.4
3183,Europe,Germany,2020-04-23,-47.0,-6.0,58.0,-42.0,-35.0,13.0,-14.4
3184,Europe,Germany,2020-04-24,-50.0,-7.0,38.0,-46.0,-36.0,14.0,-20.2
3185,Europe,Germany,2020-04-25,-57.0,-10.0,40.0,-41.0,-19.0,9.0,-17.4
3186,Europe,Germany,2020-04-26,-52.0,3.0,78.0,-39.0,-18.0,6.0,-5.6
3187,Europe,Germany,2020-04-27,-43.0,-13.0,57.0,-41.0,-33.0,12.0,-14.6
3188,Europe,Germany,2020-04-28,-48.0,-10.0,19.0,-43.0,-33.0,13.0,-23.0
3189,Europe,Germany,2020-04-29,-46.0,1.0,12.0,-43.0,-33.0,13.0,-21.8
3190,Europe,Germany,2020-04-30,-34.0,19.0,-8.0,-39.0,-34.0,12.0,-19.2
3191,Europe,Germany,2020-05-01,-82.0,-92.0,17.0,-67.0,-84.0,28.0,-61.6
3192,Europe,Germany,2020-05-02,-46.0,3.0,-18.0,-42.0,-20.0,9.0,-24.6
3193,Europe,Germany,2020-05-03,-57.0,4.0,43.0,-37.0,-18.0,6.0,-13.0
3194,Europe,Germany,2020-05-04,-32.0,-5.0,-1.0,-38.0,-30.0,11.0,-21.2
3195,Europe,Germany,2020-05-05,-36.0,-6.0,21.0,-37.0,-29.0,12.0,-17.4
3196,Europe,Germany,2020-05-06,-33.0,-5.0,49.0,-35.0,-28.0,11.0,-10.4
3197,Europe,Germany,2020-05-07,-33.0,-3.0,47.0,-35.0,-28.0,11.0,-10.4
3198,Europe,Germany,2020-05-08,-36.0,-5.0,60.0,-37.0,-31.0,11.0,-9.8
3199,Europe,Germany,2020-05-09,-40.0,-1.0,61.0,-28.0,-8.0,5.0,-3.2
3200,Europe,Germany,2020-05-10,-50.0,9.0,29.0,-33.0,-3.0,4.0,-9.6
3201,Europe,Germany,2020-05-11,-34.0,-12.0,-23.0,-41.0,-28.0,11.0,-27.6
3202,Europe,Germany,2020-05-12,-31.0,-4.0,14.0,-35.0,-26.0,11.0,-16.4
3203,Europe,Germany,2020-05-13,-31.0,-7.0,13.0,-36.0,-26.0,11.0,-17.4
3204,Africa,Ghana,2020-02-15,0.0,-2.0,0.0,-3.0,2.0,0.0,-0.6
3205,Africa,Ghana,2020-02-16,-3.0,-3.0,-2.0,-3.0,1.0,1.0,-2.0
3206,Africa,Ghana,2020-02-17,-4.0,-2.0,-6.0,-4.0,4.0,0.0,-2.4
3207,Africa,Ghana,2020-02-18,-3.0,-3.0,-3.0,-3.0,4.0,0.0,-1.6
3208,Africa,Ghana,2020-02-19,-4.0,-2.0,-6.0,-4.0,2.0,1.0,-2.8
3209,Africa,Ghana,2020-02-20,-3.0,-2.0,-5.0,-5.0,1.0,1.0,-2.8
3210,Africa,Ghana,2020-02-21,-3.0,-6.0,-4.0,-2.0,3.0,1.0,-2.4
3211,Africa,Ghana,2020-02-22,-3.0,-3.0,-2.0,-2.0,2.0,0.0,-1.6
3212,Africa,Ghana,2020-02-23,-3.0,-3.0,-4.0,-4.0,2.0,1.0,-2.4
3213,Africa,Ghana,2020-02-24,-5.0,-4.0,-4.0,-3.0,3.0,1.0,-2.6
3214,Africa,Ghana,2020-02-25,-3.0,-3.0,0.0,-2.0,3.0,0.0,-1.0
3215,Africa,Ghana,2020-02-26,-3.0,-3.0,-3.0,-2.0,2.0,-1.0,-1.8
3216,Africa,Ghana,2020-02-27,-2.0,-1.0,-2.0,-1.0,0.0,1.0,-1.2
3217,Africa,Ghana,2020-02-28,-2.0,-4.0,0.0,2.0,2.0,0.0,-0.4
3218,Africa,Ghana,2020-02-29,0.0,1.0,-1.0,2.0,1.0,-1.0,0.6
3219,Africa,Ghana,2020-03-01,-1.0,1.0,-2.0,1.0,4.0,0.0,0.6
3220,Africa,Ghana,2020-03-02,-1.0,1.0,-3.0,3.0,4.0,1.0,0.8
3221,Africa,Ghana,2020-03-03,-1.0,-2.0,0.0,2.0,3.0,1.0,0.4
3222,Africa,Ghana,2020-03-04,3.0,3.0,1.0,7.0,3.0,0.0,3.4
3223,Africa,Ghana,2020-03-05,5.0,2.0,1.0,5.0,-1.0,-1.0,2.4
3224,Africa,Ghana,2020-03-06,-1.0,-10.0,6.0,-4.0,-42.0,11.0,-10.2
3225,Africa,Ghana,2020-03-07,-2.0,-4.0,5.0,1.0,-1.0,1.0,-0.2
3226,Africa,Ghana,2020-03-08,-1.0,2.0,1.0,3.0,3.0,0.0,1.6
3227,Africa,Ghana,2020-03-09,-3.0,-3.0,-2.0,3.0,2.0,1.0,-0.6
3228,Africa,Ghana,2020-03-10,-1.0,-3.0,0.0,3.0,3.0,0.0,0.4
3229,Africa,Ghana,2020-03-11,-3.0,-3.0,-2.0,0.0,2.0,1.0,-1.2
3230,Africa,Ghana,2020-03-12,-2.0,1.0,-1.0,0.0,3.0,1.0,0.2
3231,Africa,Ghana,2020-03-13,-2.0,-3.0,-1.0,0.0,5.0,1.0,-0.2
3232,Africa,Ghana,2020-03-14,-5.0,-2.0,-4.0,-5.0,2.0,1.0,-2.8
3233,Africa,Ghana,2020-03-15,-6.0,-1.0,-7.0,-4.0,3.0,1.0,-3.0
3234,Africa,Ghana,2020-03-16,-6.0,-2.0,-10.0,-9.0,-7.0,4.0,-6.8
3235,Africa,Ghana,2020-03-17,-8.0,-1.0,-7.0,-8.0,-8.0,3.0,-6.4
3236,Africa,Ghana,2020-03-18,-10.0,-4.0,-8.0,-10.0,-9.0,7.0,-8.2
3237,Africa,Ghana,2020-03-19,-12.0,-5.0,-9.0,-13.0,-10.0,8.0,-9.8
3238,Africa,Ghana,2020-03-20,-15.0,-10.0,-13.0,-15.0,-6.0,9.0,-11.8
3239,Africa,Ghana,2020-03-21,-14.0,0.0,-15.0,-13.0,3.0,6.0,-7.8
3240,Africa,Ghana,2020-03-22,-24.0,-11.0,-20.0,-22.0,-4.0,11.0,-16.2
3241,Africa,Ghana,2020-03-23,-22.0,-19.0,-17.0,-30.0,-21.0,13.0,-21.8
3242,Africa,Ghana,2020-03-24,-23.0,-14.0,-18.0,-27.0,-21.0,14.0,-20.6
3243,Africa,Ghana,2020-03-25,-20.0,-10.0,-15.0,-25.0,-23.0,13.0,-18.6
3244,Africa,Ghana,2020-03-26,-16.0,0.0,-17.0,-23.0,-22.0,13.0,-15.6
3245,Africa,Ghana,2020-03-27,-24.0,-18.0,-21.0,-28.0,-23.0,16.0,-22.8
3246,Africa,Ghana,2020-03-28,-13.0,14.0,-15.0,-12.0,1.0,7.0,-5.0
3247,Africa,Ghana,2020-03-29,-15.0,8.0,-15.0,-15.0,3.0,9.0,-6.8
3248,Africa,Ghana,2020-03-30,-53.0,-46.0,-31.0,-57.0,-50.0,27.0,-47.4
3249,Africa,Ghana,2020-03-31,-52.0,-44.0,-29.0,-56.0,-50.0,26.0,-46.2
3250,Africa,Ghana,2020-04-01,-54.0,-46.0,-32.0,-59.0,-52.0,28.0,-48.6
3251,Africa,Ghana,2020-04-02,-53.0,-43.0,-30.0,-59.0,-51.0,28.0,-47.2
3252,Africa,Ghana,2020-04-03,-54.0,-45.0,-32.0,-58.0,-46.0,29.0,-47.0
3253,Africa,Ghana,2020-04-04,-56.0,-47.0,-36.0,-62.0,-27.0,22.0,-45.6
3254,Africa,Ghana,2020-04-05,-52.0,-40.0,-33.0,-58.0,-13.0,20.0,-39.2
3255,Africa,Ghana,2020-04-06,-49.0,-41.0,-31.0,-57.0,-49.0,27.0,-45.4
3256,Africa,Ghana,2020-04-07,-48.0,-37.0,-28.0,-55.0,-48.0,25.0,-43.2
3257,Africa,Ghana,2020-04-08,-49.0,-37.0,-29.0,-56.0,-48.0,26.0,-43.8
3258,Africa,Ghana,2020-04-09,-47.0,-33.0,-28.0,-55.0,-47.0,26.0,-42.0
3259,Africa,Ghana,2020-04-10,-57.0,-47.0,-34.0,-60.0,-56.0,32.0,-50.8
3260,Africa,Ghana,2020-04-11,-54.0,-40.0,-34.0,-58.0,-25.0,22.0,-42.2
3261,Africa,Ghana,2020-04-12,-51.0,-38.0,-32.0,-55.0,-11.0,20.0,-37.4
3262,Africa,Ghana,2020-04-13,-56.0,-46.0,-35.0,-60.0,-59.0,32.0,-51.2
3263,Africa,Ghana,2020-04-14,-46.0,-35.0,-28.0,-54.0,-46.0,25.0,-41.8
3264,Africa,Ghana,2020-04-15,-48.0,-37.0,-30.0,-54.0,-47.0,27.0,-43.2
3265,Africa,Ghana,2020-04-16,-49.0,-37.0,-29.0,-57.0,-46.0,27.0,-43.6
3266,Africa,Ghana,2020-04-17,-50.0,-40.0,-33.0,-56.0,-43.0,29.0,-44.4
3267,Africa,Ghana,2020-04-18,-53.0,-42.0,-36.0,-58.0,-21.0,21.0,-42.0
3268,Africa,Ghana,2020-04-19,-52.0,-42.0,-36.0,-57.0,-9.0,21.0,-39.2
3269,Africa,Ghana,2020-04-20,-35.0,-27.0,-26.0,-42.0,-35.0,22.0,-33.0
3270,Africa,Ghana,2020-04-21,-28.0,-19.0,-21.0,-34.0,-30.0,17.0,-26.4
3271,Africa,Ghana,2020-04-22,-31.0,-19.0,-24.0,-35.0,-30.0,18.0,-27.8
3272,Africa,Ghana,2020-04-23,-28.0,-17.0,-23.0,-34.0,-28.0,18.0,-26.0
3273,Africa,Ghana,2020-04-24,-31.0,-22.0,-25.0,-34.0,-24.0,19.0,-27.2
3274,Africa,Ghana,2020-04-25,-32.0,-18.0,-25.0,-33.0,-4.0,13.0,-22.4
3275,Africa,Ghana,2020-04-26,-47.0,-36.0,-34.0,-48.0,-10.0,19.0,-35.0
3276,Africa,Ghana,2020-04-27,-23.0,-13.0,-20.0,-28.0,-24.0,15.0,-21.6
3277,Africa,Ghana,2020-04-28,-22.0,-11.0,-16.0,-26.0,-24.0,13.0,-19.8
3278,Africa,Ghana,2020-04-29,-24.0,-11.0,-17.0,-27.0,-24.0,16.0,-20.6
3279,Africa,Ghana,2020-04-30,-23.0,-11.0,-17.0,-26.0,-24.0,16.0,-20.2
3280,Africa,Ghana,2020-05-01,-36.0,-23.0,-25.0,-36.0,-42.0,22.0,-32.4
3281,Africa,Ghana,2020-05-02,-30.0,-16.0,-20.0,-31.0,-1.0,13.0,-19.6
3282,Africa,Ghana,2020-05-03,-39.0,-27.0,-28.0,-39.0,-5.0,16.0,-27.6
3283,Africa,Ghana,2020-05-04,-21.0,-10.0,-16.0,-25.0,-20.0,13.0,-18.4
3284,Africa,Ghana,2020-05-05,-22.0,-9.0,-15.0,-24.0,-21.0,14.0,-18.2
3285,Africa,Ghana,2020-05-06,-21.0,-8.0,-17.0,-24.0,-21.0,14.0,-18.2
3286,Africa,Ghana,2020-05-07,-21.0,-8.0,-17.0,-25.0,-20.0,15.0,-18.2
3287,Africa,Ghana,2020-05-08,-23.0,-13.0,-19.0,-26.0,-16.0,16.0,-19.4
3288,Africa,Ghana,2020-05-09,-24.0,-8.0,-18.0,-26.0,3.0,11.0,-14.6
3289,Africa,Ghana,2020-05-10,-33.0,-22.0,-25.0,-37.0,-2.0,16.0,-23.8
3290,Africa,Ghana,2020-05-11,-20.0,-7.0,-18.0,-25.0,-18.0,14.0,-17.6
3291,Africa,Ghana,2020-05-12,-19.0,-6.0,-14.0,-22.0,-18.0,13.0,-15.8
3292,Africa,Ghana,2020-05-13,-20.0,-8.0,-16.0,-23.0,-18.0,14.0,-17.0
3293,Europe,Greece,2020-02-15,-2.0,0.0,-12.0,-3.0,1.0,1.0,-3.2
3294,Europe,Greece,2020-02-16,7.0,4.0,22.0,8.0,2.0,0.0,8.6
3295,Europe,Greece,2020-02-17,8.0,3.0,24.0,10.0,3.0,-1.0,9.6
3296,Europe,Greece,2020-02-18,1.0,3.0,12.0,-27.0,-2.0,1.0,-2.6
3297,Europe,Greece,2020-02-19,5.0,5.0,17.0,8.0,4.0,-1.0,7.8
3298,Europe,Greece,2020-02-20,8.0,2.0,7.0,4.0,4.0,-2.0,5.0
3299,Europe,Greece,2020-02-21,-4.0,-5.0,-2.0,1.0,1.0,1.0,-1.8
3300,Europe,Greece,2020-02-22,-5.0,-4.0,-12.0,-6.0,2.0,2.0,-5.0
3301,Europe,Greece,2020-02-23,7.0,7.0,22.0,6.0,4.0,0.0,9.2
3302,Europe,Greece,2020-02-24,5.0,3.0,27.0,8.0,3.0,-1.0,9.2
3303,Europe,Greece,2020-02-25,1.0,4.0,13.0,5.0,3.0,-1.0,5.2
3304,Europe,Greece,2020-02-26,2.0,12.0,15.0,5.0,3.0,-1.0,7.4
3305,Europe,Greece,2020-02-27,3.0,22.0,8.0,7.0,3.0,-1.0,8.6
3306,Europe,Greece,2020-02-28,0.0,18.0,7.0,8.0,1.0,0.0,6.8
3307,Europe,Greece,2020-02-29,2.0,20.0,19.0,1.0,1.0,0.0,8.6
3308,Europe,Greece,2020-03-01,22.0,31.0,84.0,-1.0,5.0,-1.0,28.2
3309,Europe,Greece,2020-03-02,11.0,-57.0,152.0,-14.0,-67.0,4.0,5.0
3310,Europe,Greece,2020-03-03,-4.0,7.0,5.0,5.0,2.0,-1.0,3.0
3311,Europe,Greece,2020-03-04,-3.0,4.0,0.0,0.0,4.0,0.0,1.0
3312,Europe,Greece,2020-03-05,0.0,7.0,11.0,4.0,4.0,0.0,5.2
3313,Europe,Greece,2020-03-06,-2.0,4.0,9.0,-1.0,3.0,1.0,2.6
3314,Europe,Greece,2020-03-07,-4.0,2.0,5.0,-6.0,2.0,2.0,-0.2
3315,Europe,Greece,2020-03-08,-4.0,2.0,5.0,-7.0,2.0,3.0,-0.4
3316,Europe,Greece,2020-03-09,-10.0,1.0,-9.0,-10.0,-1.0,2.0,-5.8
3317,Europe,Greece,2020-03-10,-6.0,13.0,1.0,-5.0,1.0,1.0,0.8
3318,Europe,Greece,2020-03-11,-6.0,16.0,13.0,-13.0,-11.0,4.0,-0.2
3319,Europe,Greece,2020-03-12,-12.0,21.0,15.0,-17.0,-14.0,5.0,-1.4
3320,Europe,Greece,2020-03-13,-25.0,29.0,6.0,-26.0,-19.0,9.0,-7.0
3321,Europe,Greece,2020-03-14,-54.0,11.0,1.0,-35.0,-26.0,11.0,-20.6
3322,Europe,Greece,2020-03-15,-69.0,-14.0,-25.0,-48.0,-37.0,14.0,-38.6
3323,Europe,Greece,2020-03-16,-53.0,-2.0,-28.0,-51.0,-39.0,16.0,-34.6
3324,Europe,Greece,2020-03-17,-54.0,-14.0,-25.0,-52.0,-44.0,17.0,-37.8
3325,Europe,Greece,2020-03-18,-64.0,-20.0,-22.0,-59.0,-48.0,19.0,-42.6
3326,Europe,Greece,2020-03-19,-65.0,-15.0,-23.0,-60.0,-49.0,20.0,-42.4
3327,Europe,Greece,2020-03-20,-67.0,-12.0,-26.0,-61.0,-50.0,22.0,-43.2
3328,Europe,Greece,2020-03-21,-72.0,-24.0,-32.0,-61.0,-45.0,18.0,-46.8
3329,Europe,Greece,2020-03-22,-72.0,59.0,-41.0,-63.0,-41.0,16.0,-31.6
3330,Europe,Greece,2020-03-23,-77.0,-29.0,-61.0,-74.0,-57.0,25.0,-59.6
3331,Europe,Greece,2020-03-24,-76.0,-12.0,-60.0,-73.0,-58.0,25.0,-55.8
3332,Europe,Greece,2020-03-25,-86.0,-85.0,-67.0,-86.0,-84.0,33.0,-81.6
3333,Europe,Greece,2020-03-26,-78.0,-20.0,-65.0,-76.0,-58.0,26.0,-59.4
3334,Europe,Greece,2020-03-27,-79.0,-23.0,-67.0,-77.0,-58.0,29.0,-60.8
3335,Europe,Greece,2020-03-28,-80.0,-24.0,-63.0,-74.0,-52.0,23.0,-58.6
3336,Europe,Greece,2020-03-29,-80.0,-41.0,-55.0,-76.0,-53.0,20.0,-61.0
