continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
Americas,Chile,2020-02-20,-1.0,5.0,11.0,-3.0,-7.0,1.0,1.0,0,0,0,0,3.1608254499986126
Americas,Chile,2020-02-21,-3.0,5.0,10.0,-6.0,-7.0,2.0,-0.2,0,0,0,0,3.1226033913050277
Americas,Chile,2020-02-22,0.0,5.0,9.0,-1.0,-2.0,0.0,2.2,0,0,0,0,2.830892734034402
Americas,Chile,2020-02-23,-1.0,4.0,-3.0,1.0,-2.0,1.0,-0.2,0,0,0,0,2.852976905798195
Americas,Chile,2020-02-24,-1.0,3.0,-4.0,-3.0,-2.0,2.0,-1.4,0,0,0,0,3.2118620260663033
Americas,Chile,2020-02-25,-1.0,3.0,1.0,-1.0,-1.0,1.0,0.2,0,0,0,0,3.1298570584054692
Americas,Chile,2020-02-26,-3.0,3.0,-3.0,-1.0,0.0,2.0,-0.8,0,0,0,0,2.8546041874690085
Americas,Chile,2020-02-27,-1.0,3.0,-4.0,0.0,1.0,2.0,-0.2,0,0,0,0,3.0710103512839666
Americas,Chile,2020-02-28,6.0,9.0,-2.0,0.0,2.0,1.0,3.0,0,0,0,0,3.2479149684909188
Americas,Chile,2020-02-29,13.0,12.0,-8.0,5.0,0.0,0.0,4.4,0,0,0,0,2.882189834074123
Americas,Chile,2020-03-01,11.0,15.0,-15.0,7.0,1.0,2.0,3.8,0,0,0,0,2.967311801824154
Americas,Chile,2020-03-02,5.0,9.0,-15.0,2.0,11.0,0.0,2.4,0,0,0,0,3.213565496418105
Americas,Chile,2020-03-03,4.0,10.0,-14.0,3.0,12.0,0.0,3.0,1,0,1,0,2.9950217291078154
Americas,Chile,2020-03-04,1.0,9.0,-16.0,5.0,14.0,0.0,2.6,1,0,0,0,3.158814043660243
Americas,Chile,2020-03-05,-1.0,4.0,-15.0,5.0,15.0,0.0,1.6,4,0,3,0,2.827068491633943
Americas,Chile,2020-03-06,1.0,5.0,-12.0,4.0,16.0,0.0,2.8,4,0,0,0,3.0245614328655472
Americas,Chile,2020-03-07,7.0,7.0,-20.0,2.0,3.0,3.0,-0.2,4,0,0,0,3.2844127616829906
Americas,Chile,2020-03-08,5.0,7.0,-8.0,12.0,-1.0,5.0,3.0,8,0,4,0,2.7754571550381124
Americas,Chile,2020-03-09,-3.0,2.0,-13.0,5.0,16.0,0.0,1.4,8,0,0,0,2.819356611675405
Americas,Chile,2020-03-10,-3.0,1.0,-17.0,7.0,17.0,-2.0,1.0,13,0,5,0,3.2861735079324843
Americas,Chile,2020-03-11,-8.0,0.0,-19.0,6.0,16.0,0.0,-1.0,23,0,10,0,3.008302666819466
Americas,Chile,2020-03-12,-7.0,-1.0,-21.0,5.0,17.0,-1.0,-1.4,23,0,0,0,2.789188349176095
Americas,Chile,2020-03-13,-3.0,5.0,-17.0,3.0,17.0,-1.0,1.0,43,0,20,0,2.762854021668812
Americas,Chile,2020-03-14,1.0,9.0,-21.0,-1.0,4.0,3.0,-1.6,61,0,18,0,3.08421799774608
Americas,Chile,2020-03-15,-10.0,17.0,-29.0,-6.0,-1.0,6.0,-5.8,74,0,13,0,3.1611532220782403
Americas,Chile,2020-03-16,-20.0,16.0,-34.0,-18.0,2.0,7.0,-10.8,155,0,81,0,2.9502615392183285
Americas,Chile,2020-03-17,-31.0,1.0,-39.0,-27.0,-11.0,11.0,-21.4,201,0,46,0,3.230695238953425
Americas,Chile,2020-03-18,-38.0,2.0,-45.0,-32.0,-18.0,14.0,-26.2,238,0,37,0,2.843520922640763
Americas,Chile,2020-03-19,-51.0,-17.0,-50.0,-41.0,-27.0,19.0,-37.2,238,0,0,0,2.9152587982009917
Americas,Chile,2020-03-20,-54.0,-21.0,-54.0,-47.0,-31.0,23.0,-41.4,434,0,196,0,3.062098876781346
Americas,Chile,2020-03-21,-63.0,-31.0,-66.0,-51.0,-32.0,22.0,-48.6,537,0,103,0,2.74636741579689
Americas,Chile,2020-03-22,-72.0,-45.0,-72.0,-58.0,-38.0,22.0,-57.0,632,1,95,1,2.933463252957429
Americas,Chile,2020-03-23,-62.0,-38.0,-61.0,-56.0,-41.0,24.0,-51.6,746,2,114,1,3.187529111678541
Americas,Chile,2020-03-24,-64.0,-38.0,-61.0,-57.0,-44.0,25.0,-52.8,922,2,176,0,3.2063527291610554
Americas,Chile,2020-03-25,-64.0,-36.0,-61.0,-57.0,-44.0,26.0,-52.4,1142,3,220,1,2.760462257165975
Americas,Chile,2020-03-26,-61.0,-32.0,-59.0,-54.0,-44.0,25.0,-50.0,1306,4,164,1,2.70047119972358
Americas,Chile,2020-03-27,-67.0,-41.0,-64.0,-65.0,-50.0,31.0,-57.4,1610,5,304,1,2.8460184639816912
Americas,Chile,2020-03-28,-68.0,-41.0,-69.0,-61.0,-43.0,25.0,-56.4,1909,6,299,1,2.879123489129934
Americas,Chile,2020-03-29,-73.0,-55.0,-72.0,-64.0,-42.0,24.0,-61.2,2139,7,230,1,3.0299301657123654
Americas,Chile,2020-03-30,-63.0,-39.0,-60.0,-63.0,-50.0,26.0,-55.0,2449,8,310,1,3.160829016783247
Americas,Chile,2020-03-31,-61.0,-34.0,-57.0,-59.0,-50.0,25.0,-52.2,2738,12,289,4,3.0093326259664304
Americas,Chile,2020-04-01,-62.0,-32.0,-59.0,-59.0,-51.0,26.0,-52.6,3031,16,293,4,2.9640046282611228
Americas,Chile,2020-04-02,-64.0,-36.0,-60.0,-61.0,-51.0,27.0,-54.4,3404,18,373,2,2.902907412994699
Americas,Chile,2020-04-03,-63.0,-36.0,-61.0,-61.0,-50.0,29.0,-54.2,3737,22,333,4,2.8115726319687484
Americas,Chile,2020-04-04,-65.0,-38.0,-67.0,-57.0,-42.0,23.0,-53.8,4161,27,424,5,2.821216182951856
Americas,Chile,2020-04-05,-69.0,-49.0,-70.0,-59.0,-42.0,20.0,-57.8,4471,34,310,7,3.0195058977458844
Americas,Chile,2020-04-06,-61.0,-37.0,-60.0,-61.0,-49.0,24.0,-53.6,4815,37,344,3,2.942085634248324
Americas,Chile,2020-04-07,-62.0,-35.0,-59.0,-59.0,-50.0,23.0,-53.0,5116,43,301,6,2.9480247959414863
Americas,Chile,2020-04-08,-63.0,-34.0,-61.0,-60.0,-50.0,24.0,-53.6,5546,48,430,5,3.1166299209034314
Americas,Chile,2020-04-09,-60.0,-29.0,-59.0,-58.0,-51.0,23.0,-51.4,5972,57,426,9,3.272190605588641
Americas,Chile,2020-04-10,-82.0,-56.0,-75.0,-76.0,-78.0,38.0,-73.4,6501,65,529,8,2.9961715056088916
Americas,Chile,2020-04-11,-75.0,-51.0,-74.0,-67.0,-56.0,26.0,-64.6,6927,73,426,8,2.715805216399896
Americas,Chile,2020-04-12,-76.0,-57.0,-76.0,-69.0,-44.0,21.0,-64.4,7213,80,286,7,3.2583982293089804
Americas,Chile,2020-04-13,-61.0,-40.0,-61.0,-60.0,-48.0,24.0,-54.0,7525,82,312,2,3.015763469748907
Americas,Chile,2020-04-14,-62.0,-38.0,-60.0,-59.0,-48.0,23.0,-53.4,7917,92,392,10,2.9890604819995876
Americas,Chile,2020-04-15,-62.0,-36.0,-61.0,-59.0,-48.0,24.0,-53.2,8273,94,356,2,3.052369567041297
Americas,Chile,2020-04-16,-63.0,-38.0,-61.0,-59.0,-48.0,25.0,-53.8,8807,105,534,11,2.9280628533704953
Americas,Chile,2020-04-17,-62.0,-36.0,-62.0,-60.0,-47.0,28.0,-53.4,9252,116,445,11,2.7385021957432487
Americas,Chile,2020-04-18,-64.0,-40.0,-67.0,-56.0,-37.0,21.0,-52.8,9730,126,478,10,3.291576721631552
Americas,Chile,2020-04-19,-70.0,-49.0,-71.0,-61.0,-38.0,20.0,-57.8,10088,133,358,7,3.2118027446358024
Americas,Chile,2020-04-20,-61.0,-40.0,-59.0,-59.0,-45.0,22.0,-52.8,10507,139,419,6,3.1915562831741413
Americas,Chile,2020-04-21,-61.0,-39.0,-59.0,-58.0,-46.0,22.0,-52.6,10832,147,325,8,2.8944935382844927
Americas,Chile,2020-04-22,-61.0,-38.0,-60.0,-58.0,-45.0,22.0,-52.4,11296,160,464,13,2.854090694669376
Americas,Chile,2020-04-23,-63.0,-40.0,-62.0,-59.0,-45.0,24.0,-53.8,11812,168,516,8,3.0132700229398344
Americas,Chile,2020-04-24,-63.0,-40.0,-63.0,-60.0,-45.0,26.0,-54.2,12306,174,494,6,3.0634539018270894
Americas,Chile,2020-04-25,-63.0,-39.0,-67.0,-55.0,-35.0,21.0,-51.8,12858,181,552,7,2.767524685604568
Americas,Chile,2020-04-26,-68.0,-48.0,-71.0,-60.0,-36.0,19.0,-56.6,13331,189,473,8,2.8029710710314806
Americas,Chile,2020-04-27,-60.0,-41.0,-60.0,-59.0,-42.0,23.0,-52.4,13813,198,482,9,2.7339008917642005
Americas,Chile,2020-04-28,-60.0,-39.0,-58.0,-57.0,-43.0,16.0,-51.4,14365,207,552,9,3.1158786173100967
Americas,Chile,2020-04-29,-59.0,-36.0,-58.0,-55.0,-42.0,22.0,-50.0,14885,216,520,9,2.9750706411604786
Americas,Chile,2020-04-30,-52.0,-23.0,-53.0,-50.0,-42.0,19.0,-44.0,16023,227,1138,11,2.9411946934923625
Americas,Chile,2020-05-01,-82.0,-78.0,-69.0,-73.0,-78.0,36.0,-76.0,17008,234,985,7,2.942923064703154
Americas,Chile,2020-05-02,-56.0,-29.0,-64.0,-52.0,-37.0,20.0,-47.6,18435,247,1427,13,3.120334683210152
Americas,Chile,2020-05-03,-64.0,-39.0,-69.0,-57.0,-33.0,19.0,-52.4,19663,260,1228,13,3.116457629099719
Americas,Chile,2020-05-04,-53.0,-30.0,-56.0,-54.0,-40.0,20.0,-46.6,20643,270,980,10,2.7255002201828047
Americas,Chile,2020-05-05,-53.0,-28.0,-54.0,-52.0,-40.0,20.0,-45.4,22016,275,1373,5,3.178134581442069
Americas,Chile,2020-05-06,-56.0,-30.0,-55.0,-55.0,-42.0,22.0,-47.6,23048,281,1032,6,2.9801751466675492
Americas,Chile,2020-05-07,-56.0,-30.0,-55.0,-53.0,-42.0,22.0,-47.2,24581,285,1533,4,2.9053359323797596
Americas,Chile,2020-05-08,-56.0,-30.0,-57.0,-54.0,-40.0,24.0,-47.4,25972,294,1391,9,3.0044805667281445
Americas,Chile,2020-05-09,-58.0,-31.0,-63.0,-58.0,-34.0,22.0,-48.8,27219,304,1247,10,3.0228835272641996
Americas,Chile,2020-05-10,-66.0,-41.0,-69.0,-60.0,-28.0,18.0,-52.8,28866,312,1647,8,2.914053284029605
Americas,Chile,2020-05-11,-61.0,-42.0,-60.0,-63.0,-44.0,24.0,-54.0,30063,323,1197,11,2.8203450181904843
Americas,Chile,2020-05-12,-60.0,-39.0,-60.0,-61.0,-44.0,24.0,-52.8,31721,335,1658,12,3.23388547035123
Americas,Chile,2020-05-13,-60.0,-35.0,-60.0,-61.0,-44.0,25.0,-52.0,34381,346,2660,11,2.9758293593722884
Americas,Chile,2020-05-14,-60.0,-35.0,-60.0,-60.0,-45.0,23.0,-52.0,37040,368,2659,22,2.704440191349122
Americas,Chile,2020-05-15,-59.0,-33.0,-60.0,-59.0,-44.0,27.0,-51.0,39542,394,2502,26,3.2453403862034134
Americas,Chile,2020-05-16,-68.0,-45.0,-69.0,-65.0,-38.0,25.0,-57.0,41428,421,1886,27,3.139056752810162
Americas,Chile,2020-05-17,-73.0,-52.0,-73.0,-69.0,-37.0,23.0,-60.8,43781,450,2353,29,2.8859396437432827
Americas,Chile,2020-05-18,-65.0,-45.0,-64.0,-68.0,-48.0,27.0,-58.0,46059,478,2278,28,2.8010141892875247
Americas,Chile,2020-05-19,-65.0,-42.0,-64.0,-66.0,-49.0,26.0,-57.2,49579,509,3520,31,2.8532589812556184
Americas,Chile,2020-05-20,-63.0,-37.0,-63.0,-65.0,-49.0,26.0,-55.4,53617,544,4038,35,3.145807862794652
Americas,Chile,2020-05-21,-78.0,-53.0,-72.0,-77.0,-74.0,36.0,-70.8,57581,589,3964,45,2.9364818787983453
Americas,Chile,2020-05-22,-64.0,-40.0,-64.0,-66.0,-51.0,31.0,-57.0,61857,630,4276,41,2.704426679019749
Americas,Chile,2020-05-23,-66.0,-42.0,-69.0,-63.0,-37.0,25.0,-55.4,65393,673,3536,43,3.046584460645886
Americas,Chile,2020-05-24,-71.0,-50.0,-72.0,-66.0,-35.0,23.0,-58.8,69102,718,3709,45,2.7502510151684167
Americas,Chile,2020-05-25,-61.0,-40.0,-61.0,-64.0,-47.0,27.0,-54.6,73997,761,4895,43,3.126345900955073
Americas,Chile,2020-05-26,-63.0,-41.0,-61.0,-64.0,-47.0,26.0,-55.2,77961,806,3964,45,3.272311233538237
Americas,Chile,2020-05-27,-64.0,-41.0,-63.0,-65.0,-47.0,27.0,-56.0,82289,841,4328,35,3.0228266208398122
Americas,Chile,2020-05-28,-64.0,-41.0,-63.0,-65.0,-47.0,28.0,-56.0,86943,890,4654,49,3.137676041580412
Americas,Chile,2020-05-29,-63.0,-37.0,-63.0,-64.0,-46.0,31.0,-54.6,90638,944,3695,54,2.865845840900443
Americas,Colombia,2020-02-15,4.0,5.0,-5.0,1.0,7.0,1.0,2.4,0,0,0,0,3.0513194148951888
Americas,Colombia,2020-02-16,0.0,5.0,-5.0,-1.0,1.0,2.0,0.0,0,0,0,0,2.7294574619460006
Americas,Colombia,2020-02-17,-1.0,3.0,-4.0,6.0,15.0,-1.0,3.8,0,0,0,0,2.7788396724313014
Americas,Colombia,2020-02-18,-3.0,1.0,-3.0,10.0,17.0,-1.0,4.4,0,0,0,0,2.793403709912615
Americas,Colombia,2020-02-19,-5.0,-5.0,-5.0,6.0,13.0,-2.0,0.8,0,0,0,0,2.9777892637079018
Americas,Colombia,2020-02-20,-5.0,-4.0,-6.0,2.0,7.0,-1.0,-1.2,0,0,0,0,2.991774431873221
Americas,Colombia,2020-02-21,-2.0,-1.0,-6.0,8.0,13.0,-1.0,2.4,0,0,0,0,2.994796641136554
Americas,Colombia,2020-02-22,-2.0,-2.0,-8.0,2.0,4.0,0.0,-1.2,0,0,0,0,3.0373661073381006
Americas,Colombia,2020-02-23,-7.0,-4.0,-11.0,-5.0,-2.0,2.0,-5.8,0,0,0,0,2.96130131961818
Americas,Colombia,2020-02-24,-7.0,-4.0,-9.0,6.0,11.0,0.0,-0.6,0,0,0,0,3.0754014451701632
Americas,Colombia,2020-02-25,-8.0,-5.0,-9.0,8.0,13.0,0.0,-0.2,0,0,0,0,2.807018940158089
Americas,Colombia,2020-02-26,-6.0,-5.0,-5.0,7.0,13.0,-2.0,0.8,0,0,0,0,3.1580331357140556
Americas,Colombia,2020-02-27,-5.0,-2.0,-6.0,4.0,13.0,-2.0,0.8,0,0,0,0,2.7445872365223467
Americas,Colombia,2020-02-28,3.0,7.0,-4.0,10.0,20.0,-3.0,7.2,0,0,0,0,2.7617593909770566
Americas,Colombia,2020-02-29,8.0,11.0,-2.0,8.0,10.0,-1.0,7.0,0,0,0,0,3.0474674670571016
Americas,Colombia,2020-03-01,5.0,13.0,-2.0,4.0,3.0,1.0,4.6,0,0,0,0,3.16540018202791
Americas,Colombia,2020-03-02,2.0,8.0,-4.0,12.0,17.0,-2.0,7.0,0,0,0,0,3.2629275334508536
Americas,Colombia,2020-03-03,0.0,7.0,-3.0,15.0,19.0,-2.0,7.6,0,0,0,0,2.828336688451852
Americas,Colombia,2020-03-04,-1.0,2.0,-2.0,9.0,15.0,-2.0,4.6,0,0,0,0,2.919501703977438
Americas,Colombia,2020-03-05,-1.0,4.0,-1.0,9.0,14.0,-2.0,5.0,0,0,0,0,2.855942705821352
Americas,Colombia,2020-03-06,1.0,4.0,-3.0,12.0,21.0,-3.0,7.0,1,0,1,0,3.1564891734040867
Americas,Colombia,2020-03-07,3.0,5.0,-4.0,4.0,10.0,0.0,3.6,1,0,0,0,3.2913123854466675
Americas,Colombia,2020-03-08,6.0,5.0,-3.0,1.0,4.0,1.0,2.6,1,0,0,0,3.2993593609588587
Americas,Colombia,2020-03-09,-5.0,-1.0,-9.0,8.0,16.0,-1.0,1.8,1,0,0,0,2.7351780911253094
Americas,Colombia,2020-03-10,-7.0,-2.0,-9.0,13.0,18.0,-1.0,2.6,3,0,2,0,2.9259605699256883
Americas,Colombia,2020-03-11,-8.0,-3.0,-7.0,8.0,14.0,-2.0,0.8,9,0,6,0,3.293734759295755
Americas,Colombia,2020-03-12,-9.0,-1.0,-8.0,3.0,13.0,-1.0,-0.4,9,0,0,0,3.0393270802926122
Americas,Colombia,2020-03-13,-6.0,2.0,-11.0,4.0,18.0,-1.0,1.4,13,0,4,0,2.7619970752717715
Americas,Colombia,2020-03-14,-5.0,7.0,-10.0,-4.0,8.0,1.0,-0.8,22,0,9,0,3.288158991654845
Americas,Colombia,2020-03-15,-14.0,9.0,-16.0,-11.0,1.0,4.0,-6.2,34,0,12,0,2.944527701820258
Americas,Colombia,2020-03-16,-15.0,12.0,-18.0,-14.0,-3.0,5.0,-7.6,54,0,20,0,2.914993019307371
Americas,Colombia,2020-03-17,-23.0,13.0,-20.0,-19.0,-11.0,9.0,-12.0,65,0,11,0,2.7539233840129693
Americas,Colombia,2020-03-18,-29.0,8.0,-24.0,-27.0,-20.0,11.0,-18.4,93,0,28,0,2.863559669943377
Americas,Colombia,2020-03-19,-31.0,7.0,-25.0,-29.0,-24.0,11.0,-20.4,102,0,9,0,3.175217798493968
Americas,Colombia,2020-03-20,-62.0,-29.0,-51.0,-63.0,-47.0,25.0,-50.4,128,0,26,0,2.778304496981491
Americas,Colombia,2020-03-21,-83.0,-55.0,-75.0,-78.0,-65.0,30.0,-71.2,196,0,68,0,3.1396704836974414
Americas,Colombia,2020-03-22,-85.0,-64.0,-79.0,-77.0,-55.0,25.0,-72.0,231,2,35,2,3.0501373409553967
Americas,Colombia,2020-03-23,-86.0,-66.0,-77.0,-84.0,-82.0,37.0,-79.0,277,3,46,1,3.051389608755818
Americas,Colombia,2020-03-24,-71.0,-41.0,-60.0,-65.0,-62.0,28.0,-59.8,378,3,101,0,3.220102364831395
Americas,Colombia,2020-03-25,-83.0,-64.0,-75.0,-80.0,-75.0,35.0,-75.4,470,4,92,1,3.295411345901959
Americas,Colombia,2020-03-26,-82.0,-61.0,-74.0,-80.0,-75.0,35.0,-74.4,491,6,21,2,2.9499355239202116
Americas,Colombia,2020-03-27,-82.0,-59.0,-74.0,-80.0,-73.0,38.0,-73.6,539,6,48,0,3.0195844553270192
Americas,Colombia,2020-03-28,-84.0,-61.0,-76.0,-80.0,-68.0,31.0,-73.8,608,6,69,0,2.9915942659705057
Americas,Colombia,2020-03-29,-86.0,-68.0,-80.0,-82.0,-58.0,26.0,-74.8,702,10,94,4,2.9975489592809916
Americas,Colombia,2020-03-30,-79.0,-56.0,-71.0,-79.0,-73.0,34.0,-71.6,798,12,96,2,2.860407198469836
Americas,Colombia,2020-03-31,-78.0,-52.0,-69.0,-78.0,-72.0,34.0,-69.8,906,16,108,4,2.8233217485357445
Americas,Colombia,2020-04-01,-78.0,-53.0,-69.0,-78.0,-73.0,33.0,-70.2,1065,17,159,1,2.734575706924275
Americas,Colombia,2020-04-02,-78.0,-51.0,-68.0,-78.0,-73.0,34.0,-69.6,1161,19,96,2,2.959714575435875
Americas,Colombia,2020-04-03,-79.0,-53.0,-71.0,-78.0,-71.0,36.0,-70.4,1267,25,106,6,3.214373906797209
Americas,Colombia,2020-04-04,-82.0,-58.0,-74.0,-79.0,-66.0,31.0,-71.8,1406,32,139,7,3.2500273882225534
Americas,Colombia,2020-04-05,-85.0,-66.0,-79.0,-81.0,-57.0,26.0,-73.6,1485,35,79,3,2.984372343530341
Americas,Colombia,2020-04-06,-77.0,-54.0,-69.0,-78.0,-72.0,34.0,-70.0,1579,46,94,11,2.831734052293034
Americas,Colombia,2020-04-07,-76.0,-49.0,-67.0,-76.0,-71.0,33.0,-67.8,1780,50,201,4,3.2314966272737107
Americas,Colombia,2020-04-08,-76.0,-47.0,-65.0,-76.0,-72.0,32.0,-67.2,2054,54,274,4,3.0423798445179657
Americas,Colombia,2020-04-09,-85.0,-63.0,-76.0,-85.0,-83.0,38.0,-78.4,2223,69,169,15,3.121438406766625
Americas,Colombia,2020-04-10,-90.0,-75.0,-82.0,-88.0,-85.0,42.0,-84.0,2473,80,250,11,2.942776630854997
Americas,Colombia,2020-04-11,-84.0,-65.0,-77.0,-81.0,-69.0,32.0,-75.2,2709,100,236,20,3.122613967538142
Americas,Colombia,2020-04-12,-86.0,-70.0,-80.0,-81.0,-57.0,26.0,-74.8,2776,109,67,9,3.0000918708564828
Americas,Colombia,2020-04-13,-77.0,-55.0,-69.0,-77.0,-69.0,33.0,-69.4,2852,112,76,3,2.966523652411513
Americas,Colombia,2020-04-14,-77.0,-54.0,-69.0,-77.0,-69.0,33.0,-69.2,2979,127,127,15,2.959539714274281
Americas,Colombia,2020-04-15,-76.0,-52.0,-67.0,-76.0,-69.0,32.0,-68.0,3105,131,126,4,3.284946277771708
Americas,Colombia,2020-04-16,-77.0,-52.0,-67.0,-77.0,-69.0,33.0,-68.4,3233,144,128,13,2.7816861683444007
Americas,Colombia,2020-04-17,-76.0,-49.0,-67.0,-75.0,-66.0,35.0,-66.6,3439,153,206,9,3.249567275871651
Americas,Colombia,2020-04-18,-83.0,-64.0,-75.0,-77.0,-62.0,30.0,-72.2,3439,153,0,0,3.0018867198587222
Americas,Colombia,2020-04-19,-84.0,-69.0,-79.0,-79.0,-54.0,25.0,-73.0,3792,179,353,26,2.939442107394239
Americas,Colombia,2020-04-20,-76.0,-57.0,-68.0,-76.0,-66.0,32.0,-68.6,3977,189,185,10,3.1331166624345452
Americas,Colombia,2020-04-21,-76.0,-55.0,-68.0,-74.0,-66.0,32.0,-67.8,4149,196,172,7,3.25756988962509
Americas,Colombia,2020-04-22,-77.0,-58.0,-68.0,-76.0,-66.0,32.0,-69.0,4356,206,207,10,2.742216732627771
Americas,Colombia,2020-04-23,-75.0,-54.0,-67.0,-75.0,-66.0,32.0,-67.4,4561,215,205,9,3.0337394068349015
Americas,Colombia,2020-04-24,-76.0,-55.0,-69.0,-75.0,-63.0,34.0,-67.6,4881,225,320,10,3.0218079184405133
Americas,Colombia,2020-04-25,-79.0,-60.0,-73.0,-74.0,-57.0,29.0,-68.6,5142,233,261,8,3.0478227707784082
Americas,Colombia,2020-04-26,-83.0,-68.0,-78.0,-77.0,-50.0,24.0,-71.2,5379,244,237,11,3.1124126500599623
Americas,Colombia,2020-04-27,-71.0,-52.0,-64.0,-72.0,-60.0,30.0,-63.8,5597,253,218,9,3.0337066549978804
Americas,Colombia,2020-04-28,-72.0,-51.0,-63.0,-71.0,-60.0,26.0,-63.4,5949,269,352,16,3.169229521748703
Americas,Colombia,2020-04-29,-70.0,-50.0,-61.0,-70.0,-60.0,29.0,-62.2,6207,278,258,9,2.926014133112292
Americas,Colombia,2020-04-30,-69.0,-45.0,-59.0,-70.0,-60.0,28.0,-60.6,6507,293,300,15,2.73819500546256
Americas,Colombia,2020-05-01,-79.0,-56.0,-70.0,-78.0,-73.0,36.0,-71.2,7006,314,499,21,3.011335650397025
Americas,Colombia,2020-05-02,-77.0,-56.0,-69.0,-71.0,-54.0,27.0,-65.4,7285,324,279,10,3.219311104735919
Americas,Colombia,2020-05-03,-80.0,-64.0,-75.0,-73.0,-47.0,23.0,-67.8,7668,340,383,16,2.906251450822106
Americas,Colombia,2020-05-04,-67.0,-45.0,-59.0,-69.0,-56.0,28.0,-59.2,7973,358,305,18,2.890736352248209
Americas,Colombia,2020-05-05,-66.0,-42.0,-57.0,-66.0,-55.0,28.0,-57.2,8613,378,640,20,3.1648574847963458
Americas,Colombia,2020-05-06,-67.0,-44.0,-56.0,-66.0,-56.0,27.0,-57.8,8959,397,346,19,3.1879337767807785
Americas,Colombia,2020-05-07,-66.0,-41.0,-54.0,-64.0,-56.0,28.0,-56.2,9456,407,497,10,3.183202963999194
Americas,Colombia,2020-05-08,-67.0,-39.0,-57.0,-64.0,-51.0,29.0,-55.6,10051,428,595,21,3.1931311340671606
Americas,Colombia,2020-05-09,-71.0,-46.0,-61.0,-62.0,-46.0,25.0,-57.2,10495,445,444,17,2.814121994150009
Americas,Colombia,2020-05-10,-75.0,-57.0,-67.0,-64.0,-38.0,21.0,-60.2,11063,463,568,18,2.828346490882037
Americas,Colombia,2020-05-11,-63.0,-41.0,-55.0,-63.0,-50.0,26.0,-54.4,11613,479,550,16,2.7396843491409397
Americas,Colombia,2020-05-12,-64.0,-40.0,-54.0,-61.0,-49.0,27.0,-53.6,12272,493,659,14,3.1141098859755867
Americas,Colombia,2020-05-13,-64.0,-41.0,-53.0,-62.0,-51.0,26.0,-54.2,12930,509,658,16,2.7907187747735778
Americas,Colombia,2020-05-14,-64.0,-40.0,-53.0,-63.0,-51.0,24.0,-54.2,13610,525,680,16,2.8659952614848194
Americas,Colombia,2020-05-15,-63.0,-36.0,-54.0,-61.0,-47.0,27.0,-52.2,14216,546,606,21,3.1874848949629713
Americas,Colombia,2020-05-16,-68.0,-43.0,-59.0,-59.0,-40.0,23.0,-53.8,14939,562,723,16,3.182168340191895
Americas,Colombia,2020-05-17,-76.0,-54.0,-69.0,-65.0,-38.0,21.0,-60.4,15574,574,635,12,2.9433901631934236
Americas,Colombia,2020-05-18,-59.0,-35.0,-51.0,-60.0,-46.0,25.0,-50.2,16295,592,721,18,3.247104247970525
Americas,Colombia,2020-05-19,-62.0,-37.0,-52.0,-59.0,-47.0,26.0,-51.4,16935,613,640,21,3.213836108396542
Americas,Colombia,2020-05-20,-60.0,-36.0,-49.0,-58.0,-47.0,25.0,-50.0,17687,630,752,17,2.736708244010323
Americas,Colombia,2020-05-21,-60.0,-35.0,-48.0,-59.0,-48.0,25.0,-50.0,18330,652,643,22,2.981419772635769
Americas,Colombia,2020-05-22,-61.0,-34.0,-51.0,-58.0,-42.0,26.0,-49.2,19131,682,801,30,2.718398571877477
Americas,Colombia,2020-05-23,-66.0,-41.0,-56.0,-56.0,-34.0,22.0,-50.6,20177,705,1046,23,3.175341223787954
Americas,Colombia,2020-05-24,-74.0,-54.0,-66.0,-63.0,-34.0,20.0,-58.2,21175,727,998,22,3.149352912272294
Americas,Colombia,2020-05-25,-75.0,-54.0,-63.0,-74.0,-72.0,32.0,-67.6,21981,750,806,23,2.828946527018002
Americas,Colombia,2020-05-26,-58.0,-33.0,-47.0,-55.0,-41.0,23.0,-46.8,23003,776,1022,26,2.8768293724440968
Americas,Colombia,2020-05-27,-58.0,-34.0,-47.0,-57.0,-44.0,23.0,-48.0,24104,803,1101,27,2.9648553180012507
Americas,Colombia,2020-05-28,-58.0,-33.0,-47.0,-57.0,-44.0,24.0,-47.8,24141,833,37,30,2.722435086978533
Americas,Colombia,2020-05-29,-57.0,-29.0,-47.0,-55.0,-39.0,25.0,-45.4,25406,855,1265,22,3.0712646718912255
Americas,Costa Rica,2020-02-15,5.0,10.0,4.0,2.0,4.0,0.0,5.0,0,0,0,0,2.942313376789045
Americas,Costa Rica,2020-02-16,1.0,9.0,-5.0,1.0,1.0,1.0,1.4,0,0,0,0,3.2284164637237973
Americas,Costa Rica,2020-02-17,-1.0,5.0,1.0,2.0,20.0,-3.0,5.4,0,0,0,0,2.9827184035267584
Americas,Costa Rica,2020-02-18,-3.0,3.0,-1.0,1.0,20.0,-3.0,4.0,0,0,0,0,3.262079473449174
Americas,Costa Rica,2020-02-19,-4.0,-1.0,0.0,0.0,19.0,-2.0,2.8,0,0,0,0,2.9353547553050188
Americas,Costa Rica,2020-02-20,-5.0,-1.0,-2.0,0.0,19.0,-2.0,2.2,0,0,0,0,2.910401284557637
