continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
Africa,Cameroon,2020-03-15,-7.0,-4.0,-2.0,-2.0,1.0,0.0,-2.8,2,0,0,0,1.8823548075385248
Africa,Cameroon,2020-03-16,-5.0,-3.0,0.0,1.0,2.0,-1.0,-1.0,4,0,2,0,1.921504918606407
Africa,Cameroon,2020-03-17,-4.0,-1.0,-1.0,0.0,3.0,-1.0,-0.6,10,0,6,0,2.0742836483510096
Africa,Cameroon,2020-03-18,-11.0,3.0,-2.0,-5.0,-6.0,4.0,-4.2,10,0,0,0,1.9758147145274232
Africa,Cameroon,2020-03-19,-15.0,-6.0,-10.0,-9.0,-8.0,5.0,-9.6,13,0,3,0,2.261344423680163
Africa,Cameroon,2020-03-20,-19.0,-15.0,-15.0,-14.0,-10.0,7.0,-14.6,20,0,7,0,1.7890076922105778
Africa,Cameroon,2020-03-21,-19.0,-12.0,-17.0,-13.0,-4.0,7.0,-13.0,27,0,7,0,2.132634092773128
Africa,Cameroon,2020-03-22,-23.0,-18.0,-20.0,-20.0,-5.0,8.0,-17.2,40,0,13,0,1.858017672085079
Africa,Cameroon,2020-03-23,-16.0,-9.0,-18.0,-12.0,-10.0,7.0,-13.0,56,0,16,0,2.0154806003194756
Africa,Cameroon,2020-03-24,-23.0,-16.0,-21.0,-18.0,-15.0,10.0,-18.6,66,0,10,0,2.26745644430592
Africa,Cameroon,2020-03-25,-19.0,-11.0,-15.0,-17.0,-14.0,8.0,-15.2,75,1,9,1,1.7603629887064005
Africa,Cameroon,2020-03-26,-20.0,-13.0,-16.0,-16.0,-14.0,9.0,-15.8,75,1,0,0,1.7542512406137387
Africa,Cameroon,2020-03-27,-20.0,-14.0,-15.0,-19.0,-13.0,10.0,-16.2,91,2,16,1,1.7365772616618187
Africa,Cameroon,2020-03-28,-24.0,-15.0,-18.0,-20.0,-6.0,9.0,-16.6,91,2,0,0,1.7304141718025328
Africa,Cameroon,2020-03-29,-26.0,-20.0,-19.0,-23.0,-3.0,9.0,-18.2,139,6,48,4,2.0311400327336413
Africa,Cameroon,2020-03-30,-20.0,-16.0,-19.0,-18.0,-15.0,8.0,-17.6,139,6,0,0,2.205407918536256
Africa,Cameroon,2020-03-31,-20.0,-16.0,-17.0,-17.0,-17.0,9.0,-17.4,193,6,54,0,1.815951905570819
Africa,Cameroon,2020-04-01,-24.0,-16.0,-19.0,-21.0,-18.0,11.0,-19.6,233,6,40,0,2.032138842142326
Africa,Cameroon,2020-04-02,-25.0,-19.0,-19.0,-24.0,-20.0,11.0,-21.4,306,7,73,1,1.7111232820590945
Africa,Cameroon,2020-04-03,-27.0,-17.0,-18.0,-25.0,-17.0,12.0,-20.8,509,8,203,1,2.1392494953867236
Africa,Cameroon,2020-04-04,-27.0,-17.0,-21.0,-22.0,-8.0,11.0,-19.0,555,9,46,1,2.0181791426808653
Africa,Cameroon,2020-04-05,-27.0,-18.0,-22.0,-25.0,-2.0,10.0,-18.8,650,9,95,0,1.8896232941012425
Africa,Cameroon,2020-04-06,-23.0,-17.0,-20.0,-21.0,-19.0,10.0,-20.0,658,9,8,0,2.15160838950618
Africa,Cameroon,2020-04-07,-23.0,-16.0,-19.0,-22.0,-20.0,10.0,-20.0,658,9,0,0,1.9328152323832073
Africa,Cameroon,2020-04-08,-27.0,-20.0,-21.0,-26.0,-21.0,12.0,-23.0,730,10,72,1,2.1261162671640643
Africa,Cameroon,2020-04-09,-26.0,-19.0,-19.0,-25.0,-21.0,12.0,-22.0,730,10,0,0,1.9555313340618268
Africa,Cameroon,2020-04-10,-32.0,-22.0,-26.0,-30.0,-37.0,17.0,-29.4,820,12,90,2,2.045916116965112
Africa,Cameroon,2020-04-11,-31.0,-22.0,-23.0,-27.0,-11.0,14.0,-22.8,820,12,0,0,1.8658513382385176
Africa,Cameroon,2020-04-12,-31.0,-21.0,-20.0,-29.0,-3.0,11.0,-20.8,820,12,0,0,1.7494923517632905
Africa,Cameroon,2020-04-13,-24.0,-18.0,-16.0,-22.0,-18.0,11.0,-19.6,820,12,0,0,1.819148859559508
Africa,Cameroon,2020-04-14,-24.0,-19.0,-20.0,-24.0,-18.0,12.0,-21.0,848,14,28,2,2.250818241014667
Africa,Cameroon,2020-04-15,-25.0,-19.0,-19.0,-25.0,-19.0,12.0,-21.4,848,17,0,3,2.23092619523973
Africa,Cameroon,2020-04-16,-26.0,-20.0,-19.0,-26.0,-20.0,12.0,-22.2,996,22,148,5,2.1360857479166517
Africa,Cameroon,2020-04-17,-25.0,-19.0,-18.0,-25.0,-17.0,12.0,-20.8,996,22,0,0,1.9418782563340782
Africa,Cameroon,2020-04-18,-29.0,-22.0,-26.0,-24.0,-8.0,11.0,-21.8,1017,22,21,0,2.2280635211316735
Africa,Cameroon,2020-04-19,-30.0,-24.0,-29.0,-27.0,-4.0,10.0,-22.8,1017,42,0,20,1.8406631643512406
Africa,Cameroon,2020-04-20,-24.0,-19.0,-25.0,-22.0,-18.0,10.0,-21.6,1163,42,146,0,2.222357038738212
Africa,Cameroon,2020-04-21,-25.0,-20.0,-25.0,-22.0,-19.0,9.0,-22.2,1163,43,0,1,2.0319925674889263
Africa,Cameroon,2020-04-22,-26.0,-19.0,-25.0,-24.0,-18.0,12.0,-22.4,1163,43,0,0,2.135538096689788
Africa,Cameroon,2020-04-23,-27.0,-19.0,-21.0,-24.0,-19.0,13.0,-22.0,1334,43,171,0,2.02653864776215
Africa,Cameroon,2020-04-24,-28.0,-20.0,-18.0,-25.0,-17.0,13.0,-21.6,1430,43,96,0,2.2653248866657876
Africa,Cameroon,2020-04-25,-28.0,-19.0,-22.0,-22.0,-8.0,12.0,-19.8,1518,53,88,10,1.9460946689473884
Africa,Cameroon,2020-04-26,-29.0,-21.0,-23.0,-26.0,-4.0,10.0,-20.6,1621,56,103,3,2.069008822684471
Africa,Cameroon,2020-04-27,-23.0,-16.0,-18.0,-19.0,-17.0,11.0,-18.6,1705,58,84,2,2.1841059946511194
Africa,Cameroon,2020-04-28,-21.0,-14.0,-18.0,-17.0,-17.0,10.0,-17.4,1705,58,0,0,2.0507449089206182
Africa,Cameroon,2020-04-29,-22.0,-13.0,-18.0,-18.0,-16.0,12.0,-17.4,1832,61,127,3,2.00219982960806
Africa,Cameroon,2020-04-30,-23.0,-14.0,-22.0,-21.0,-19.0,9.0,-19.8,1832,61,0,0,2.0664426822879944
Africa,Cameroon,2020-05-01,-29.0,-24.0,-26.0,-30.0,-40.0,12.0,-29.8,1832,61,0,0,1.7854408049511616
Africa,Cameroon,2020-05-02,-25.0,-19.0,-22.0,-22.0,-8.0,10.0,-19.2,2077,64,245,3,2.037755363687735
Africa,Cameroon,2020-05-03,-26.0,-22.0,-26.0,-25.0,-2.0,10.0,-20.2,2077,64,0,0,1.966617474630283
Africa,Cameroon,2020-05-04,-21.0,-16.0,-21.0,-19.0,-15.0,9.0,-18.4,2104,64,27,0,2.169073822415569
Africa,Cameroon,2020-05-05,-19.0,-14.0,-20.0,-16.0,-15.0,10.0,-16.8,2104,64,0,0,1.9388071729561869
Africa,Cameroon,2020-05-06,-19.0,-12.0,-18.0,-17.0,-15.0,11.0,-16.2,2265,108,161,44,1.794664860067515
Africa,Cameroon,2020-05-07,-16.0,-9.0,-15.0,-15.0,-15.0,10.0,-14.0,2267,108,2,0,1.973915630378133
Africa,Cameroon,2020-05-08,-16.0,-10.0,-16.0,-15.0,-13.0,11.0,-14.0,2267,108,0,0,2.0375159006996926
Africa,Cameroon,2020-05-09,-17.0,-13.0,-18.0,-16.0,-3.0,9.0,-13.4,2274,108,7,0,1.8985289119425945
Africa,Cameroon,2020-05-10,-17.0,-13.0,-19.0,-18.0,2.0,8.0,-13.0,2579,114,305,6,1.9428119746303698
Africa,Cameroon,2020-05-11,-14.0,-10.0,-20.0,-12.0,-13.0,9.0,-13.8,2689,125,110,11,1.97161536018281
Africa,Cameroon,2020-05-12,-14.0,-10.0,-17.0,-12.0,-13.0,10.0,-13.2,2689,125,0,0,1.8407785408635218
Africa,Cameroon,2020-05-13,-16.0,-11.0,-20.0,-14.0,-13.0,10.0,-14.8,2800,136,111,11,2.112611506596729
Africa,Cameroon,2020-05-14,-15.0,-11.0,-20.0,-14.0,-13.0,9.0,-14.6,2954,139,154,3,2.101852360639806
Africa,Cameroon,2020-05-15,-12.0,-9.0,-16.0,-11.0,-10.0,10.0,-11.6,3105,140,151,1,2.172675862150388
Africa,Cameroon,2020-05-16,-14.0,-12.0,-18.0,-13.0,-1.0,8.0,-11.6,3105,140,0,0,2.2076275031870782
Africa,Cameroon,2020-05-17,-15.0,-14.0,-22.0,-16.0,5.0,8.0,-12.4,3105,140,0,0,1.8428643550392665
Africa,Cameroon,2020-05-18,-13.0,-10.0,-19.0,-11.0,-12.0,8.0,-13.0,3529,140,424,0,1.7473605911565306
Africa,Cameroon,2020-05-19,-13.0,-11.0,-18.0,-12.0,-15.0,9.0,-13.8,3529,140,0,0,2.2983752610501225
Africa,Cameroon,2020-05-20,-25.0,-26.0,-24.0,-26.0,-47.0,18.0,-29.6,3733,146,204,6,1.9553160851300753
Africa,Cameroon,2020-05-21,-19.0,-13.0,-23.0,-18.0,-35.0,15.0,-21.6,4288,156,555,10,2.2275478336885843
Africa,Cameroon,2020-05-22,-15.0,-11.0,-18.0,-15.0,-14.0,11.0,-14.6,4400,159,112,3,1.817909948719568
Africa,Cameroon,2020-05-23,-15.0,-12.0,-19.0,-16.0,-1.0,10.0,-12.6,4400,159,0,0,1.845581480025892
Africa,Cameroon,2020-05-24,-15.0,-12.0,-14.0,-16.0,1.0,8.0,-11.2,4890,165,490,6,1.9160992862518142
Africa,Cameroon,2020-05-25,-16.0,-14.0,-19.0,-15.0,-34.0,13.0,-19.6,4890,165,0,0,2.262494204903116
Africa,Cameroon,2020-05-26,-10.0,-6.0,-13.0,-8.0,-12.0,8.0,-9.8,5436,175,546,10,1.8181986081233497
Africa,Cameroon,2020-05-27,-11.0,-7.0,-14.0,-11.0,-12.0,9.0,-11.0,5436,175,0,0,1.8839710809920354
Africa,Cameroon,2020-05-28,-10.0,-4.0,-10.0,-8.0,-12.0,9.0,-8.8,5436,175,0,0,2.192734235818576
Africa,Cameroon,2020-05-29,-10.0,-4.0,-9.0,-7.0,-10.0,9.0,-8.0,5436,177,0,2,2.2888537563019553
Americas,Canada,2020-02-15,4.0,2.0,10.0,3.0,1.0,0.0,4.0,7,0,7,0,2.8451049988132966
Americas,Canada,2020-02-16,13.0,8.0,41.0,4.0,0.0,-2.0,13.2,7,0,0,0,2.7009286774372563
Americas,Canada,2020-02-17,-12.0,-15.0,63.0,-28.0,-52.0,11.0,-8.8,8,0,1,0,2.8540762379436186
Americas,Canada,2020-02-18,-1.0,4.0,6.0,-1.0,-1.0,1.0,1.4,8,0,0,0,2.730517398170925
Americas,Canada,2020-02-19,1.0,1.0,9.0,0.0,0.0,0.0,2.2,8,0,0,0,3.2636239669487
Americas,Canada,2020-02-20,6.0,4.0,14.0,-1.0,1.0,0.0,4.8,8,0,0,0,3.23383397754231
Americas,Canada,2020-02-21,2.0,-1.0,10.0,-1.0,-3.0,1.0,1.4,9,0,1,0,2.746823080200624
Americas,Canada,2020-02-22,8.0,5.0,28.0,6.0,6.0,-1.0,10.6,9,0,0,0,3.1797548907999653
Americas,Canada,2020-02-23,10.0,6.0,36.0,5.0,5.0,-1.0,12.4,9,0,0,0,3.2339684467470153
Americas,Canada,2020-02-24,3.0,2.0,19.0,-1.0,3.0,0.0,5.2,10,0,1,0,2.9447741272594152
Americas,Canada,2020-02-25,2.0,5.0,9.0,0.0,3.0,0.0,3.8,11,0,1,0,2.964290346648029
Americas,Canada,2020-02-26,-2.0,2.0,1.0,-2.0,1.0,1.0,0.0,11,0,0,0,3.2662198522716417
Americas,Canada,2020-02-27,-8.0,-9.0,-6.0,-5.0,-5.0,4.0,-6.6,13,0,2,0,2.966328480786584
Americas,Canada,2020-02-28,-1.0,1.0,-5.0,1.0,0.0,1.0,-0.8,14,0,1,0,2.933620524313904
Americas,Canada,2020-02-29,7.0,7.0,11.0,6.0,7.0,0.0,7.6,20,0,6,0,3.041451988801949
Americas,Canada,2020-03-01,10.0,9.0,23.0,6.0,5.0,-1.0,10.6,24,0,4,0,2.784387188641887
Americas,Canada,2020-03-02,3.0,3.0,1.0,-2.0,-1.0,1.0,0.8,27,0,3,0,2.8886241707094316
Americas,Canada,2020-03-03,4.0,6.0,8.0,-2.0,0.0,0.0,3.2,30,0,3,0,2.96936647752788
Americas,Canada,2020-03-04,5.0,4.0,11.0,0.0,-1.0,1.0,3.8,33,0,3,0,2.831354603131122
Americas,Canada,2020-03-05,7.0,5.0,18.0,-1.0,-2.0,1.0,5.4,37,0,4,0,2.7596033569947642
Americas,Canada,2020-03-06,1.0,-1.0,6.0,-3.0,-1.0,1.0,0.4,49,0,12,0,3.128518281586056
Americas,Canada,2020-03-07,6.0,5.0,17.0,3.0,6.0,0.0,7.4,54,0,5,0,2.7019839158948704
Americas,Canada,2020-03-08,9.0,7.0,50.0,3.0,4.0,0.0,14.6,64,0,10,0,2.7924714987765085
Americas,Canada,2020-03-09,4.0,4.0,31.0,-3.0,2.0,1.0,7.6,77,1,13,1,2.8725584971221227
Americas,Canada,2020-03-10,-1.0,1.0,-2.0,-6.0,1.0,1.0,-1.4,79,1,2,0,2.7357820804190482
Americas,Canada,2020-03-11,3.0,7.0,12.0,-3.0,2.0,1.0,4.2,108,1,29,0,2.9106928183383727
Americas,Canada,2020-03-12,7.0,27.0,11.0,-6.0,2.0,1.0,8.2,117,1,9,0,2.883184206905253
Americas,Canada,2020-03-13,-5.0,35.0,-16.0,-17.0,-6.0,5.0,-1.8,193,1,76,0,3.0335942969030905
Americas,Canada,2020-03-14,-11.0,19.0,-8.0,-19.0,-1.0,5.0,-4.0,198,1,5,0,2.9851335773546905
Americas,Canada,2020-03-15,-12.0,11.0,28.0,-22.0,-5.0,4.0,0.0,252,1,54,0,3.247660243937178
Americas,Canada,2020-03-16,-12.0,23.0,15.0,-37.0,-27.0,10.0,-7.6,415,4,163,3,3.113920721704151
Americas,Canada,2020-03-17,-27.0,13.0,7.0,-45.0,-35.0,14.0,-17.4,478,5,63,1,3.187297968786556
Americas,Canada,2020-03-18,-33.0,7.0,14.0,-48.0,-40.0,16.0,-20.0,657,8,179,3,2.781099434238425
Americas,Canada,2020-03-19,-36.0,4.0,18.0,-52.0,-43.0,17.0,-21.8,800,9,143,1,2.9573440127597186
Americas,Canada,2020-03-20,-44.0,-5.0,-8.0,-54.0,-45.0,20.0,-31.2,943,12,143,3,2.8386958006893694
Americas,Canada,2020-03-21,-49.0,-12.0,11.0,-49.0,-32.0,13.0,-26.2,1277,19,334,7,2.9360611779133867
Americas,Canada,2020-03-22,-51.0,-21.0,4.0,-54.0,-35.0,11.0,-31.4,1469,21,192,2,2.979321831367808
Americas,Canada,2020-03-23,-45.0,-13.0,-27.0,-63.0,-51.0,20.0,-39.8,2088,25,619,4,3.1212495338217163
Americas,Canada,2020-03-24,-49.0,-15.0,-10.0,-64.0,-55.0,22.0,-38.6,2790,26,702,1,3.2734848706409734
Americas,Canada,2020-03-25,-53.0,-21.0,1.0,-65.0,-59.0,23.0,-39.4,3251,30,461,4,2.9428107801301464
Americas,Canada,2020-03-26,-54.0,-21.0,-18.0,-68.0,-59.0,25.0,-44.0,4042,38,791,8,2.905319530434869
Americas,Canada,2020-03-27,-55.0,-21.0,-10.0,-66.0,-59.0,26.0,-42.2,4682,54,640,16,3.1220977861571004
Americas,Canada,2020-03-28,-59.0,-27.0,-30.0,-64.0,-44.0,17.0,-44.8,5576,61,894,7,2.996390443901232
Americas,Canada,2020-03-29,-59.0,-35.0,-16.0,-66.0,-44.0,14.0,-44.0,6280,64,704,3,2.818035227499435
Americas,Canada,2020-03-30,-54.0,-27.0,-32.0,-70.0,-60.0,23.0,-48.6,7398,80,1118,16,2.807897494352328
Americas,Canada,2020-03-31,-51.0,-19.0,-13.0,-68.0,-60.0,23.0,-42.2,8527,101,1129,21,3.086306818378753
Americas,Canada,2020-04-01,-52.0,-21.0,-10.0,-68.0,-61.0,24.0,-42.4,9560,109,1033,8,3.0051896921553602
Americas,Canada,2020-04-02,-53.0,-23.0,-16.0,-70.0,-61.0,25.0,-44.6,11284,139,1724,30,2.8357948544608345
Americas,Canada,2020-04-03,-55.0,-23.0,-33.0,-69.0,-60.0,27.0,-48.0,12437,179,1153,40,2.8306236625781684
Americas,Canada,2020-04-04,-57.0,-25.0,-17.0,-63.0,-45.0,17.0,-41.4,12978,218,541,39,3.0171512728165517
Americas,Canada,2020-04-05,-63.0,-45.0,-13.0,-67.0,-46.0,14.0,-46.8,15756,259,2778,41,3.276291294994932
Americas,Canada,2020-04-06,-51.0,-21.0,2.0,-68.0,-60.0,23.0,-39.6,16563,339,807,80,2.8199344867394394
Americas,Canada,2020-04-07,-52.0,-18.0,-1.0,-68.0,-61.0,24.0,-40.0,17872,375,1309,36,2.9130696236657405
Americas,Canada,2020-04-08,-51.0,-17.0,-3.0,-67.0,-61.0,24.0,-39.8,19141,407,1269,32,3.071041598613938
Americas,Canada,2020-04-09,-44.0,-3.0,-15.0,-68.0,-62.0,24.0,-38.4,20654,503,1513,96,2.933652722970015
Americas,Canada,2020-04-10,-70.0,-43.0,-24.0,-77.0,-81.0,33.0,-59.0,22059,557,1405,54,2.7434490935866407
Americas,Canada,2020-04-11,-54.0,-15.0,-22.0,-63.0,-47.0,17.0,-40.2,23316,654,1257,97,2.7277177757883617
Americas,Canada,2020-04-12,-74.0,-62.0,-4.0,-67.0,-51.0,14.0,-51.6,24299,714,983,60,2.997150440058284
Americas,Canada,2020-04-13,-55.0,-29.0,-25.0,-74.0,-69.0,26.0,-50.4,25680,781,1381,67,3.1277826571743597
Americas,Canada,2020-04-14,-50.0,-16.0,-11.0,-68.0,-60.0,24.0,-41.0,27035,901,1355,120,3.0716390678707555
Americas,Canada,2020-04-15,-50.0,-19.0,-14.0,-68.0,-60.0,24.0,-42.2,28209,1008,1174,107,2.7382488552659026
Americas,Canada,2020-04-16,-49.0,-18.0,-6.0,-68.0,-60.0,25.0,-40.2,30809,1259,2600,251,2.963632865933821
Americas,Canada,2020-04-17,-53.0,-22.0,-22.0,-67.0,-59.0,27.0,-44.6,32814,1356,2005,97,2.9496899522311013
Americas,Canada,2020-04-18,-54.0,-24.0,-3.0,-57.0,-40.0,16.0,-35.6,34356,1401,1542,45,3.0597084128623124
Americas,Canada,2020-04-19,-60.0,-43.0,-13.0,-64.0,-42.0,14.0,-44.4,35633,1565,1277,164,3.016668772655187
Americas,Canada,2020-04-20,-46.0,-19.0,15.0,-65.0,-58.0,22.0,-34.6,37658,1727,2025,162,3.253887350291937
Americas,Canada,2020-04-21,-50.0,-22.0,-17.0,-68.0,-58.0,23.0,-43.0,39402,1910,1744,183,2.8001388659958217
Americas,Canada,2020-04-22,-50.0,-22.0,-22.0,-67.0,-58.0,24.0,-43.8,41663,2078,2261,168,3.0556893363353206
Americas,Canada,2020-04-23,-49.0,-19.0,-1.0,-66.0,-58.0,24.0,-38.6,43299,2241,1636,163,2.9409010703663805
Americas,Canada,2020-04-24,-52.0,-22.0,-3.0,-65.0,-57.0,25.0,-39.8,44919,2402,1620,161,2.853073479944182
Americas,Canada,2020-04-25,-51.0,-21.0,16.0,-54.0,-39.0,14.0,-29.8,46371,2571,1452,169,3.2862981759993244
Americas,Canada,2020-04-26,-57.0,-39.0,-6.0,-62.0,-41.0,13.0,-41.0,48033,2687,1662,116,3.0054963544639324
Americas,Canada,2020-04-27,-45.0,-17.0,14.0,-64.0,-56.0,21.0,-33.6,49616,2841,1583,154,3.061362162269616
Americas,Canada,2020-04-28,-46.0,-16.0,14.0,-64.0,-57.0,16.0,-33.8,51150,2983,1534,142,2.901495007863722
Americas,Canada,2020-04-29,-46.0,-17.0,6.0,-64.0,-57.0,22.0,-35.6,52865,3155,1715,172,2.7011728919339912
Americas,Canada,2020-04-30,-47.0,-17.0,-4.0,-65.0,-57.0,23.0,-38.0,54457,3310,1592,155,2.811269315716353
Americas,Canada,2020-05-01,-47.0,-16.0,10.0,-61.0,-55.0,23.0,-33.8,56343,3537,1886,227,3.1508684946709637
Americas,Canada,2020-05-02,-49.0,-18.0,15.0,-52.0,-36.0,14.0,-28.0,57926,3684,1583,147,3.112337576535705
Americas,Canada,2020-05-03,-51.0,-32.0,47.0,-54.0,-35.0,11.0,-25.0,60504,3795,2578,111,3.277068691906644
Americas,Canada,2020-05-04,-42.0,-14.0,5.0,-64.0,-54.0,20.0,-33.8,61957,4003,1453,208,2.9022277176435574
Americas,Canada,2020-05-05,-42.0,-10.0,32.0,-62.0,-54.0,20.0,-27.2,63215,4190,1258,187,2.958855674486845
Americas,Canada,2020-05-06,-41.0,-11.0,36.0,-60.0,-54.0,20.0,-26.0,64694,4366,1479,176,3.188497878934661
Americas,Canada,2020-05-07,-42.0,-11.0,32.0,-62.0,-54.0,21.0,-27.4,66201,4541,1507,175,3.2355422749948195
Americas,Canada,2020-05-08,-45.0,-11.0,9.0,-62.0,-53.0,22.0,-32.4,67674,4697,1473,156,2.889176613200219
Americas,Canada,2020-05-09,-44.0,-6.0,0.0,-55.0,-32.0,13.0,-27.4,68918,4823,1244,126,2.731847769879545
Americas,Canada,2020-05-10,-44.0,-24.0,20.0,-55.0,-30.0,10.0,-26.6,70091,4991,1173,168,3.2410652904982635
Americas,Canada,2020-05-11,-41.0,-14.0,19.0,-62.0,-52.0,19.0,-30.0,71264,5115,1173,124,2.8238554842985506
Americas,Canada,2020-05-12,-41.0,-11.0,20.0,-61.0,-51.0,20.0,-28.8,72419,5300,1155,185,2.712161567244248
Americas,Canada,2020-05-13,-38.0,-9.0,46.0,-58.0,-51.0,19.0,-22.0,73568,5425,1149,125,2.747804986094152
Americas,Canada,2020-05-14,-38.0,-10.0,37.0,-60.0,-51.0,20.0,-24.4,74781,5592,1213,167,3.1953696434990597
Americas,Canada,2020-05-15,-41.0,-10.0,24.0,-59.0,-52.0,21.0,-27.6,75959,5679,1178,87,3.0538659880010086
Americas,Canada,2020-05-16,-40.0,-9.0,62.0,-47.0,-30.0,10.0,-12.8,77206,5800,1247,121,2.7517875499881805
Americas,Canada,2020-05-17,-41.0,-23.0,86.0,-51.0,-29.0,8.0,-11.6,78332,5903,1126,103,3.0394316646139106
Americas,Canada,2020-05-18,-48.0,-27.0,94.0,-69.0,-79.0,24.0,-25.8,79411,5960,1079,57,3.0293037308020128
Americas,Canada,2020-05-19,-31.0,0.0,57.0,-57.0,-49.0,18.0,-16.0,80493,6028,1082,68,3.041008997428929
Americas,Canada,2020-05-20,-28.0,1.0,70.0,-54.0,-49.0,17.0,-12.0,81575,6150,1082,122,3.1493532099666
Americas,Canada,2020-05-21,-30.0,-2.0,73.0,-55.0,-49.0,18.0,-12.6,82742,6267,1167,117,2.881000618591954
Americas,Canada,2020-05-22,-34.0,-5.0,63.0,-54.0,-46.0,18.0,-15.2,83947,6360,1205,93,3.293929273469324
Americas,Canada,2020-05-23,-33.0,-4.0,85.0,-42.0,-21.0,9.0,-3.0,85151,6466,1204,106,2.749590991363305
Americas,Canada,2020-05-24,-32.0,-14.0,115.0,-43.0,-21.0,6.0,1.0,86106,6534,955,68,2.8449105700019617
Americas,Canada,2020-05-25,-26.0,-4.0,64.0,-55.0,-48.0,16.0,-13.8,87119,6655,1013,121,3.2388890414391205
Americas,Canada,2020-05-26,-28.0,-3.0,80.0,-54.0,-46.0,16.0,-10.2,88090,6753,971,98,2.9377658906980697
Americas,Canada,2020-05-27,-26.0,0.0,82.0,-52.0,-46.0,16.0,-8.4,88989,6876,899,123,3.1940899646093155
Americas,Canada,2020-05-28,-28.0,-3.0,64.0,-54.0,-45.0,17.0,-13.2,89976,6982,987,106,3.1854068812415264
Americas,Canada,2020-05-29,-32.0,-5.0,51.0,-53.0,-44.0,18.0,-16.6,90909,7063,933,81,2.8831377135988956
Americas,Chile,2020-02-15,2.0,4.0,9.0,0.0,-3.0,0.0,2.4,0,0,0,0,3.094949839467779
Americas,Chile,2020-02-16,3.0,5.0,5.0,4.0,-1.0,0.0,3.2,0,0,0,0,3.1943491041673244
Americas,Chile,2020-02-17,1.0,6.0,11.0,-3.0,-8.0,1.0,1.4,0,0,0,0,3.0164504595768293
Americas,Chile,2020-02-18,0.0,5.0,13.0,-3.0,-7.0,1.0,1.6,0,0,0,0,3.009275077265425
Americas,Chile,2020-02-19,0.0,8.0,11.0,-3.0,-7.0,1.0,1.8,0,0,0,0,2.8187264140690664
Americas,Chile,2020-02-20,-1.0,5.0,11.0,-3.0,-7.0,1.0,1.0,0,0,0,0,2.901052366971579
Americas,Chile,2020-02-21,-3.0,5.0,10.0,-6.0,-7.0,2.0,-0.2,0,0,0,0,3.0899643211880687
Americas,Chile,2020-02-22,0.0,5.0,9.0,-1.0,-2.0,0.0,2.2,0,0,0,0,3.0395551004069024
Americas,Chile,2020-02-23,-1.0,4.0,-3.0,1.0,-2.0,1.0,-0.2,0,0,0,0,3.139482687225424
Americas,Chile,2020-02-24,-1.0,3.0,-4.0,-3.0,-2.0,2.0,-1.4,0,0,0,0,2.7181020618093323
Americas,Chile,2020-02-25,-1.0,3.0,1.0,-1.0,-1.0,1.0,0.2,0,0,0,0,2.8249903853565104
Americas,Chile,2020-02-26,-3.0,3.0,-3.0,-1.0,0.0,2.0,-0.8,0,0,0,0,2.816637542921985
Americas,Chile,2020-02-27,-1.0,3.0,-4.0,0.0,1.0,2.0,-0.2,0,0,0,0,3.024872573594763
Americas,Chile,2020-02-28,6.0,9.0,-2.0,0.0,2.0,1.0,3.0,0,0,0,0,2.824901087131137
Americas,Chile,2020-02-29,13.0,12.0,-8.0,5.0,0.0,0.0,4.4,0,0,0,0,2.8330256551612383
Americas,Chile,2020-03-01,11.0,15.0,-15.0,7.0,1.0,2.0,3.8,0,0,0,0,3.1340472626463205
Americas,Chile,2020-03-02,5.0,9.0,-15.0,2.0,11.0,0.0,2.4,0,0,0,0,2.931349445217861
Americas,Chile,2020-03-03,4.0,10.0,-14.0,3.0,12.0,0.0,3.0,1,0,1,0,2.913551972227484
Americas,Chile,2020-03-04,1.0,9.0,-16.0,5.0,14.0,0.0,2.6,1,0,0,0,3.089652174075575
Americas,Chile,2020-03-05,-1.0,4.0,-15.0,5.0,15.0,0.0,1.6,4,0,3,0,3.2200065519706245
Americas,Chile,2020-03-06,1.0,5.0,-12.0,4.0,16.0,0.0,2.8,4,0,0,0,2.923858243093594
Americas,Chile,2020-03-07,7.0,7.0,-20.0,2.0,3.0,3.0,-0.2,4,0,0,0,2.9466804390799552
Americas,Chile,2020-03-08,5.0,7.0,-8.0,12.0,-1.0,5.0,3.0,8,0,4,0,2.8164676170122194
Americas,Chile,2020-03-09,-3.0,2.0,-13.0,5.0,16.0,0.0,1.4,8,0,0,0,2.9549341518751797
Americas,Chile,2020-03-10,-3.0,1.0,-17.0,7.0,17.0,-2.0,1.0,13,0,5,0,2.800230638838585
Americas,Chile,2020-03-11,-8.0,0.0,-19.0,6.0,16.0,0.0,-1.0,23,0,10,0,2.72666764974899
Americas,Chile,2020-03-12,-7.0,-1.0,-21.0,5.0,17.0,-1.0,-1.4,23,0,0,0,3.187916639807037
Americas,Chile,2020-03-13,-3.0,5.0,-17.0,3.0,17.0,-1.0,1.0,43,0,20,0,3.205472842094443
Americas,Chile,2020-03-14,1.0,9.0,-21.0,-1.0,4.0,3.0,-1.6,61,0,18,0,2.9920332332910706
Americas,Chile,2020-03-15,-10.0,17.0,-29.0,-6.0,-1.0,6.0,-5.8,74,0,13,0,3.033511862162712
