,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
1227,Americas,Brazil,2020-04-25,-59.0,-14.0,-55.0,-48.0,-25.0,15.0,-40.2,59324,4057,5281,353,2.825609368771611
1228,Americas,Brazil,2020-04-26,-65.0,-22.0,-61.0,-54.0,-23.0,14.0,-45.0,63100,4286,3776,229,3.1429360387388154
1229,Americas,Brazil,2020-04-27,-54.0,-19.0,-50.0,-51.0,-30.0,17.0,-40.8,67446,4603,4346,317,2.87660818900806
1230,Americas,Brazil,2020-04-28,-53.0,-16.0,-48.0,-50.0,-33.0,13.0,-40.0,73235,5083,5789,480,3.0156296109701883
1231,Americas,Brazil,2020-04-29,-52.0,-15.0,-43.0,-50.0,-32.0,17.0,-38.4,79685,5513,6450,430,2.746627938387884
1232,Americas,Brazil,2020-04-30,-48.0,3.0,-37.0,-46.0,-31.0,14.0,-31.8,87187,6006,7502,493,2.7599000902665614
1233,Americas,Brazil,2020-05-01,-71.0,-33.0,-49.0,-66.0,-66.0,25.0,-57.0,92202,6412,5015,406,3.237149515394317
1234,Americas,Brazil,2020-05-02,-57.0,-7.0,-54.0,-50.0,-27.0,15.0,-39.0,97100,6761,4898,349,3.0469612894132467
1235,Americas,Brazil,2020-05-03,-65.0,-21.0,-62.0,-54.0,-21.0,13.0,-44.6,101826,7051,4726,290,2.985227369994852
1236,Americas,Brazil,2020-05-04,-50.0,-10.0,-48.0,-48.0,-27.0,15.0,-36.6,108620,7367,6794,316,2.867904881260233
1237,Americas,Brazil,2020-05-05,-50.0,-7.0,-47.0,-48.0,-31.0,16.0,-36.6,115455,7938,6835,571,3.011525618259277
1238,Americas,Brazil,2020-05-06,-49.0,-6.0,-44.0,-48.0,-31.0,16.0,-35.6,126611,8588,11156,650,2.8296802578493487
1239,Americas,Brazil,2020-05-07,-48.0,1.0,-43.0,-47.0,-31.0,16.0,-33.6,135773,9190,9162,602,3.057239571773864
1240,Americas,Brazil,2020-05-08,-46.0,7.0,-43.0,-43.0,-28.0,16.0,-30.6,146894,10017,11121,827,2.721325994268161
1241,Americas,Brazil,2020-05-09,-47.0,10.0,-52.0,-40.0,-19.0,13.0,-29.6,156061,10656,9167,639,2.72103717176473
1242,Americas,Brazil,2020-05-10,-59.0,-4.0,-62.0,-45.0,-5.0,10.0,-35.0,162699,11123,6638,467,2.8757293075738826
1243,Americas,Brazil,2020-05-11,-49.0,-11.0,-47.0,-47.0,-27.0,16.0,-36.2,169594,11653,6895,530,2.9503889060417148
1244,Americas,Brazil,2020-05-12,-51.0,-11.0,-49.0,-48.0,-31.0,16.0,-38.0,178214,12461,8620,808,2.92510546478836
1245,Americas,Brazil,2020-05-13,-51.0,-14.0,-46.0,-49.0,-31.0,17.0,-38.2,190137,13240,11923,779,3.0757546548258405
1246,Europe,Bulgaria,2020-02-15,-1.0,0.0,-7.0,2.0,-1.0,0.0,-1.4,0,0,0,0,4.098269779376866
1247,Europe,Bulgaria,2020-02-16,17.0,7.0,68.0,16.0,4.0,-3.0,22.4,0,0,0,0,4.200904447457231
1248,Europe,Bulgaria,2020-02-17,4.0,5.0,22.0,8.0,3.0,-2.0,8.4,0,0,0,0,4.18928492159358
1249,Europe,Bulgaria,2020-02-18,4.0,4.0,26.0,8.0,3.0,-2.0,9.0,0,0,0,0,4.133725141610469
1250,Europe,Bulgaria,2020-02-19,1.0,2.0,15.0,5.0,3.0,-1.0,5.2,0,0,0,0,4.046268436269541
1251,Europe,Bulgaria,2020-02-20,-3.0,-1.0,-10.0,3.0,2.0,0.0,-1.8,0,0,0,0,4.171955681289575
1252,Europe,Bulgaria,2020-02-21,0.0,4.0,-1.0,6.0,3.0,-1.0,2.4,0,0,0,0,4.104805066488043
1253,Europe,Bulgaria,2020-02-22,1.0,-1.0,-7.0,3.0,-1.0,0.0,-1.0,0,0,0,0,4.147811696944299
1254,Europe,Bulgaria,2020-02-23,13.0,3.0,61.0,14.0,4.0,-3.0,19.0,0,0,0,0,3.9013146625148227
1255,Europe,Bulgaria,2020-02-24,-2.0,0.0,4.0,5.0,3.0,-1.0,2.0,0,0,0,0,3.876121877807322
1256,Europe,Bulgaria,2020-02-25,3.0,4.0,24.0,8.0,3.0,-1.0,8.4,0,0,0,0,4.221281883798258
1257,Europe,Bulgaria,2020-02-26,5.0,7.0,29.0,11.0,3.0,-2.0,11.0,0,0,0,0,3.704436133156584
1258,Europe,Bulgaria,2020-02-27,-2.0,4.0,-3.0,9.0,3.0,-1.0,2.2,0,0,0,0,4.0773541279750285
1259,Europe,Bulgaria,2020-02-28,-3.0,5.0,-2.0,10.0,2.0,-1.0,2.4,0,0,0,0,3.8071260117193226
1260,Europe,Bulgaria,2020-02-29,0.0,9.0,-3.0,9.0,3.0,0.0,3.6,0,0,0,0,3.7454042480964183
1261,Europe,Bulgaria,2020-03-01,14.0,8.0,71.0,16.0,8.0,-4.0,23.4,0,0,0,0,4.177239663556077
1262,Europe,Bulgaria,2020-03-02,7.0,7.0,40.0,5.0,-9.0,0.0,10.0,0,0,0,0,3.923687310583774
1263,Europe,Bulgaria,2020-03-03,3.0,-2.0,86.0,-18.0,-60.0,12.0,1.8,0,0,0,0,4.078471783655292
1264,Europe,Bulgaria,2020-03-04,-3.0,0.0,3.0,7.0,0.0,0.0,1.4,0,0,0,0,3.9514007918256913
1265,Europe,Bulgaria,2020-03-05,1.0,5.0,2.0,8.0,-2.0,0.0,2.8,0,0,0,0,3.907676009803881
1266,Europe,Bulgaria,2020-03-06,2.0,5.0,14.0,5.0,-9.0,1.0,3.4,0,0,0,0,4.023559990046293
1267,Europe,Bulgaria,2020-03-07,5.0,7.0,13.0,4.0,4.0,-1.0,6.6,0,0,0,0,3.7006082769699717
1268,Europe,Bulgaria,2020-03-08,13.0,13.0,12.0,0.0,5.0,-2.0,8.6,4,0,4,0,3.8617270375451938
1269,Europe,Bulgaria,2020-03-09,-9.0,5.0,-6.0,-8.0,-14.0,4.0,-6.4,4,0,0,0,3.8699663307211276
1270,Europe,Bulgaria,2020-03-10,-12.0,3.0,-15.0,-10.0,-15.0,5.0,-9.8,4,0,0,0,3.7773846956536965
1271,Europe,Bulgaria,2020-03-11,-5.0,9.0,18.0,-6.0,-14.0,3.0,0.4,7,1,3,1,4.2609962361092855
1272,Europe,Bulgaria,2020-03-12,-2.0,11.0,46.0,-2.0,-9.0,1.0,8.8,7,1,0,0,4.054209633778814
1273,Europe,Bulgaria,2020-03-13,-14.0,24.0,21.0,-9.0,-13.0,3.0,1.8,23,1,16,0,3.851196663191025
1274,Europe,Bulgaria,2020-03-14,-52.0,-1.0,-19.0,-28.0,-17.0,7.0,-23.4,41,2,18,1,3.792893969477985
1275,Europe,Bulgaria,2020-03-15,-68.0,-25.0,-49.0,-47.0,-27.0,9.0,-43.2,51,2,10,0,3.842325433363497
1276,Europe,Bulgaria,2020-03-16,-50.0,-18.0,-22.0,-42.0,-35.0,14.0,-33.4,52,2,1,0,4.0424888760776225
1277,Europe,Bulgaria,2020-03-17,-54.0,-24.0,-21.0,-48.0,-41.0,16.0,-37.6,67,2,15,0,4.186212532658124
1278,Europe,Bulgaria,2020-03-18,-55.0,-25.0,-25.0,-51.0,-43.0,17.0,-39.8,92,2,25,0,4.0082391151563534
1279,Europe,Bulgaria,2020-03-19,-54.0,-26.0,-13.0,-50.0,-43.0,17.0,-37.2,94,3,2,1,4.221223570943278
1280,Europe,Bulgaria,2020-03-20,-56.0,-25.0,-20.0,-50.0,-43.0,17.0,-38.8,127,3,33,0,4.1430035385776804
1281,Europe,Bulgaria,2020-03-21,-66.0,-34.0,-46.0,-54.0,-32.0,13.0,-46.4,163,3,36,0,3.848889664277347
1282,Europe,Bulgaria,2020-03-22,-71.0,-40.0,-46.0,-62.0,-32.0,12.0,-50.2,187,3,24,0,4.259598159579803
1283,Europe,Bulgaria,2020-03-23,-65.0,-37.0,-56.0,-62.0,-48.0,22.0,-53.6,201,3,14,0,3.785220141570831
1284,Europe,Bulgaria,2020-03-24,-67.0,-39.0,-59.0,-65.0,-51.0,23.0,-56.2,218,3,17,0,4.121076378933843
1285,Europe,Bulgaria,2020-03-25,-64.0,-33.0,-53.0,-63.0,-49.0,23.0,-52.4,242,3,24,0,4.03095586109263
1286,Europe,Bulgaria,2020-03-26,-62.0,-32.0,-48.0,-61.0,-49.0,22.0,-50.4,264,3,22,0,4.095178602346965
1287,Europe,Bulgaria,2020-03-27,-60.0,-29.0,-45.0,-59.0,-46.0,22.0,-47.8,293,3,29,0,4.0923554057264155
1288,Europe,Bulgaria,2020-03-28,-65.0,-32.0,-47.0,-57.0,-33.0,14.0,-46.8,331,7,38,4,3.881556047822107
1289,Europe,Bulgaria,2020-03-29,-66.0,-36.0,-32.0,-58.0,-29.0,11.0,-44.2,346,8,15,1,4.233805118262774
1290,Europe,Bulgaria,2020-03-30,-54.0,-28.0,-36.0,-55.0,-44.0,18.0,-43.4,359,8,13,0,4.090548112416472
1291,Europe,Bulgaria,2020-03-31,-59.0,-30.0,-50.0,-59.0,-46.0,20.0,-48.8,399,8,40,0,3.979581897284499
1292,Europe,Bulgaria,2020-04-01,-63.0,-34.0,-55.0,-64.0,-47.0,21.0,-52.6,422,10,23,2,4.096581710926319
1293,Europe,Bulgaria,2020-04-02,-61.0,-30.0,-50.0,-60.0,-47.0,21.0,-49.6,457,10,35,0,3.8309747193101136
1294,Europe,Bulgaria,2020-04-03,-57.0,-25.0,-44.0,-56.0,-45.0,20.0,-45.4,485,14,28,4,3.777534329934463
1295,Europe,Bulgaria,2020-04-04,-69.0,-35.0,-64.0,-64.0,-36.0,15.0,-53.6,503,17,18,3,4.165341556305588
1296,Europe,Bulgaria,2020-04-05,-70.0,-37.0,-53.0,-65.0,-35.0,13.0,-52.0,531,20,28,3,4.028649568301666
1297,Europe,Bulgaria,2020-04-06,-54.0,-25.0,-41.0,-56.0,-44.0,18.0,-44.0,549,22,18,2,4.07157543138473
1298,Europe,Bulgaria,2020-04-07,-51.0,-19.0,-36.0,-53.0,-45.0,18.0,-40.8,577,23,28,1,3.996455421312693
1299,Europe,Bulgaria,2020-04-08,-50.0,-19.0,-30.0,-51.0,-44.0,17.0,-38.8,593,24,16,1,4.062614668704185
1300,Europe,Bulgaria,2020-04-09,-48.0,-17.0,-22.0,-48.0,-43.0,16.0,-35.6,618,24,25,0,4.118788097196716
1301,Europe,Bulgaria,2020-04-10,-49.0,-15.0,-28.0,-48.0,-42.0,16.0,-36.4,635,25,17,1,3.7265725526078435
1302,Europe,Bulgaria,2020-04-11,-55.0,-19.0,-38.0,-46.0,-28.0,9.0,-37.2,661,28,26,3,4.2134210108074726
1303,Europe,Bulgaria,2020-04-12,-58.0,-25.0,-24.0,-51.0,-25.0,7.0,-36.6,675,29,14,1,3.876334405687718
1304,Europe,Bulgaria,2020-04-13,-46.0,-17.0,-28.0,-49.0,-42.0,15.0,-36.4,685,32,10,3,3.764477666469395
1305,Europe,Bulgaria,2020-04-14,-49.0,-16.0,-35.0,-52.0,-43.0,16.0,-39.0,713,35,28,3,3.8982109089627452
1306,Europe,Bulgaria,2020-04-15,-49.0,-10.0,-40.0,-53.0,-44.0,17.0,-39.2,747,36,34,1,3.7116095310846275
1307,Europe,Bulgaria,2020-04-16,-41.0,-2.0,-21.0,-43.0,-43.0,13.0,-30.0,800,38,53,2,3.8780601898144553
1308,Europe,Bulgaria,2020-04-17,-58.0,-19.0,-35.0,-62.0,-73.0,26.0,-49.4,846,41,46,3,3.9749647408359867
1309,Europe,Bulgaria,2020-04-18,-67.0,-35.0,-47.0,-59.0,-43.0,14.0,-50.2,878,41,32,0,4.17549565202633
1310,Europe,Bulgaria,2020-04-19,-71.0,-51.0,-26.0,-60.0,-36.0,9.0,-48.8,894,42,16,1,3.861308345941321
1311,Europe,Bulgaria,2020-04-20,-71.0,-44.0,-50.0,-73.0,-78.0,27.0,-63.2,929,43,35,1,4.243768336932806
1312,Europe,Bulgaria,2020-04-21,-55.0,-28.0,-50.0,-59.0,-44.0,18.0,-47.2,975,45,46,2,3.949333325502078
1313,Europe,Bulgaria,2020-04-22,-48.0,-20.0,-33.0,-52.0,-41.0,16.0,-38.8,1024,49,49,4,3.7438642306202774
1314,Europe,Bulgaria,2020-04-23,-46.0,-18.0,-24.0,-48.0,-40.0,15.0,-35.2,1097,52,73,3,3.7823269136181246
1315,Europe,Bulgaria,2020-04-24,-48.0,-18.0,-31.0,-48.0,-39.0,16.0,-36.8,1234,54,137,2,3.7603608182179165
1316,Europe,Bulgaria,2020-04-25,-53.0,-20.0,-34.0,-42.0,-21.0,8.0,-34.0,1247,55,13,1,4.01070634005987
1317,Europe,Bulgaria,2020-04-26,-56.0,-25.0,-20.0,-51.0,-22.0,7.0,-34.8,1300,56,53,1,3.838458867688068
1318,Europe,Bulgaria,2020-04-27,-42.0,-16.0,-13.0,-46.0,-38.0,14.0,-31.0,1363,58,63,2,4.2883530975711075
1319,Europe,Bulgaria,2020-04-28,-43.0,-16.0,-12.0,-46.0,-38.0,13.0,-31.0,1399,58,36,0,3.8453026922915705
1320,Europe,Bulgaria,2020-04-29,-43.0,-15.0,-15.0,-46.0,-38.0,14.0,-31.4,1447,64,48,6,3.8572327747415387
1321,Europe,Bulgaria,2020-04-30,-39.0,-8.0,-9.0,-41.0,-37.0,12.0,-26.8,1506,66,59,2,3.8530366354364913
1322,Europe,Bulgaria,2020-05-01,-51.0,-18.0,-9.0,-54.0,-66.0,21.0,-39.6,1555,68,49,2,4.236444276241498
1323,Europe,Bulgaria,2020-05-02,-53.0,-24.0,-20.0,-46.0,-28.0,9.0,-34.2,1594,72,39,4,4.215633251128773
1324,Europe,Bulgaria,2020-05-03,-58.0,-27.0,-27.0,-55.0,-24.0,8.0,-38.2,1618,73,24,1,3.9765524172359212
1325,Europe,Bulgaria,2020-05-04,-43.0,-14.0,-28.0,-48.0,-38.0,15.0,-34.2,1652,78,34,5,4.135303130514866
1326,Europe,Bulgaria,2020-05-05,-33.0,-2.0,12.0,-38.0,-37.0,11.0,-19.6,1704,80,52,2,3.8466448619223117
1327,Europe,Bulgaria,2020-05-06,-54.0,-22.0,-26.0,-63.0,-70.0,22.0,-47.0,1778,84,74,4,4.227236707262696
1328,Europe,Bulgaria,2020-05-07,-32.0,-9.0,2.0,-37.0,-36.0,11.0,-22.4,1829,84,51,0,4.173310178355992
1329,Europe,Bulgaria,2020-05-08,-30.0,-6.0,11.0,-35.0,-33.0,10.0,-18.6,1872,86,43,2,4.237831294881797
1330,Europe,Bulgaria,2020-05-09,-32.0,-11.0,23.0,-28.0,-12.0,1.0,-12.0,1921,90,49,4,4.206966311361183
1331,Europe,Bulgaria,2020-05-10,-27.0,-12.0,72.0,-28.0,-6.0,-2.0,-0.2,1965,91,44,1,3.8865471770006383
1332,Europe,Bulgaria,2020-05-11,-22.0,-5.0,29.0,-34.0,-30.0,8.0,-12.4,1990,93,25,2,4.03288908318453
1333,Europe,Bulgaria,2020-05-12,-23.0,-6.0,25.0,-34.0,-31.0,9.0,-13.8,2023,95,33,2,4.001313679467288
1334,Europe,Bulgaria,2020-05-13,-21.0,-5.0,27.0,-33.0,-30.0,8.0,-12.4,2069,96,46,1,3.9520371304196913
1335,Africa,Burkina Faso,2020-02-15,3.0,1.0,2.0,0.0,6.0,-1.0,2.4,0,0,0,0,2.001617572641627
1336,Africa,Burkina Faso,2020-02-16,4.0,2.0,-8.0,-2.0,3.0,-1.0,-0.2,0,0,0,0,1.8019971305257052
1337,Africa,Burkina Faso,2020-02-17,2.0,-1.0,-2.0,-1.0,5.0,0.0,0.6,0,0,0,0,2.0286518966581473
1338,Africa,Burkina Faso,2020-02-18,1.0,1.0,1.0,-4.0,5.0,0.0,0.8,0,0,0,0,1.8977812895939887
1339,Africa,Burkina Faso,2020-02-19,0.0,-1.0,-5.0,-4.0,3.0,0.0,-1.4,0,0,0,0,2.0628169754608363
1340,Africa,Burkina Faso,2020-02-20,-2.0,-2.0,-9.0,-2.0,3.0,0.0,-2.4,0,0,0,0,1.8803119985901227
1341,Africa,Burkina Faso,2020-02-21,1.0,-1.0,-10.0,1.0,4.0,-1.0,-1.0,0,0,0,0,2.013937090757349
1342,Africa,Burkina Faso,2020-02-22,1.0,-1.0,-7.0,-6.0,3.0,-1.0,-2.0,0,0,0,0,2.239480186433622
1343,Africa,Burkina Faso,2020-02-23,3.0,-1.0,-12.0,-2.0,0.0,-2.0,-2.4,0,0,0,0,1.8893736347716352
1344,Africa,Burkina Faso,2020-02-24,2.0,-1.0,-5.0,1.0,3.0,-1.0,0.0,0,0,0,0,2.0235726317421543
1345,Africa,Burkina Faso,2020-02-25,4.0,3.0,-4.0,-1.0,3.0,-1.0,1.0,0,0,0,0,1.9869738508259263
1346,Africa,Burkina Faso,2020-02-26,-1.0,3.0,-5.0,-1.0,3.0,-1.0,-0.2,0,0,0,0,1.924604176910993
1347,Africa,Burkina Faso,2020-02-27,0.0,0.0,-3.0,2.0,3.0,-1.0,0.4,0,0,0,0,1.929507798196091
1348,Africa,Burkina Faso,2020-02-28,1.0,-1.0,-1.0,2.0,4.0,-3.0,1.0,0,0,0,0,1.7792727820233725
1349,Africa,Burkina Faso,2020-02-29,2.0,1.0,0.0,2.0,5.0,-2.0,2.0,0,0,0,0,1.8015731944674416
1350,Africa,Burkina Faso,2020-03-01,6.0,4.0,1.0,5.0,6.0,-4.0,4.4,0,0,0,0,2.037132274394272
1351,Africa,Burkina Faso,2020-03-02,2.0,1.0,-1.0,1.0,4.0,-2.0,1.4,0,0,0,0,2.1706327827400913
1352,Africa,Burkina Faso,2020-03-03,3.0,3.0,2.0,0.0,5.0,-2.0,2.6,0,0,0,0,2.2944555290661004
1353,Africa,Burkina Faso,2020-03-04,3.0,3.0,1.0,6.0,5.0,-1.0,3.6,0,0,0,0,2.069179804885208
1354,Africa,Burkina Faso,2020-03-05,1.0,0.0,-3.0,7.0,3.0,-1.0,1.6,0,0,0,0,2.2159878726836153
1355,Africa,Burkina Faso,2020-03-06,4.0,0.0,-8.0,7.0,5.0,-2.0,1.6,0,0,0,0,1.8669968619802013
1356,Africa,Burkina Faso,2020-03-07,5.0,1.0,0.0,9.0,4.0,-2.0,3.8,0,0,0,0,1.9007789370242627
1357,Africa,Burkina Faso,2020-03-08,16.0,4.0,-8.0,3.0,2.0,-3.0,3.4,0,0,0,0,1.9944688117839169
1358,Africa,Burkina Faso,2020-03-09,0.0,-5.0,-10.0,0.0,-41.0,10.0,-11.2,0,0,0,0,1.8939305031026274
1359,Africa,Burkina Faso,2020-03-10,0.0,2.0,1.0,1.0,6.0,0.0,2.0,1,0,1,0,2.045898751984598
1360,Africa,Burkina Faso,2020-03-11,-1.0,1.0,-4.0,-6.0,5.0,0.0,-1.0,2,0,1,0,2.0891368828955406
1361,Africa,Burkina Faso,2020-03-12,-3.0,-2.0,-6.0,-2.0,4.0,1.0,-1.8,2,0,0,0,1.7877801756107008
1362,Africa,Burkina Faso,2020-03-13,-2.0,-4.0,-5.0,-4.0,6.0,0.0,-1.8,2,0,0,0,1.7643682388604418
1363,Africa,Burkina Faso,2020-03-14,-4.0,-4.0,-2.0,-6.0,7.0,1.0,-1.8,2,0,0,0,2.0713527525132718
1364,Africa,Burkina Faso,2020-03-15,0.0,-1.0,-6.0,-9.0,4.0,1.0,-2.4,3,0,1,0,1.7370360452856082
1365,Africa,Burkina Faso,2020-03-16,-3.0,-2.0,-6.0,0.0,-7.0,5.0,-3.6,15,0,12,0,1.7908031322303213
1366,Africa,Burkina Faso,2020-03-17,-4.0,0.0,-5.0,-3.0,-8.0,6.0,-4.0,15,0,0,0,1.9600387531299952
1367,Africa,Burkina Faso,2020-03-18,-7.0,0.0,-5.0,-7.0,-10.0,7.0,-5.8,20,1,5,1,1.7247082871275394
1368,Africa,Burkina Faso,2020-03-19,-10.0,-4.0,-11.0,-8.0,-10.0,8.0,-8.6,33,1,13,0,2.254187864279616
1369,Africa,Burkina Faso,2020-03-20,-12.0,-7.0,-15.0,-15.0,-10.0,9.0,-11.8,40,1,7,0,1.9104654025180863
1370,Africa,Burkina Faso,2020-03-21,-30.0,-18.0,-15.0,-28.0,-8.0,14.0,-19.8,64,2,24,1,2.1213080712758017
1371,Africa,Burkina Faso,2020-03-22,-30.0,-19.0,-21.0,-34.0,-2.0,13.0,-21.2,75,4,11,2,2.2947846925830166
1372,Africa,Burkina Faso,2020-03-23,-23.0,-14.0,-12.0,-33.0,-14.0,17.0,-19.2,99,4,24,0,2.266921187599836
1373,Africa,Burkina Faso,2020-03-24,-25.0,-10.0,-14.0,-35.0,-19.0,18.0,-20.6,114,4,15,0,2.0104798223213396
1374,Africa,Burkina Faso,2020-03-25,-27.0,-14.0,-12.0,-37.0,-20.0,19.0,-22.0,146,4,32,0,2.1844880093713632
1375,Africa,Burkina Faso,2020-03-26,-28.0,-18.0,-20.0,-40.0,-22.0,19.0,-25.6,152,7,6,3,2.223933052640589
1376,Africa,Burkina Faso,2020-03-27,-31.0,-24.0,-16.0,-47.0,-23.0,21.0,-28.2,180,9,28,2,1.9395421429382012
1377,Africa,Burkina Faso,2020-03-28,-37.0,-27.0,-17.0,-49.0,-14.0,19.0,-28.8,207,11,27,2,1.7112727032997324
1378,Africa,Burkina Faso,2020-03-29,-34.0,-25.0,-22.0,-53.0,-3.0,15.0,-27.4,222,12,15,1,2.1505253722752076
1379,Africa,Burkina Faso,2020-03-30,-27.0,-24.0,-19.0,-44.0,-23.0,20.0,-27.4,246,12,24,0,1.7110978804817525
1380,Africa,Burkina Faso,2020-03-31,-27.0,-21.0,-12.0,-42.0,-23.0,20.0,-25.0,261,14,15,2,1.884124020959374
1381,Africa,Burkina Faso,2020-04-01,-29.0,-22.0,-11.0,-42.0,-24.0,21.0,-25.6,282,16,21,2,2.1097319083246857
1382,Africa,Burkina Faso,2020-04-02,-30.0,-22.0,-19.0,-42.0,-23.0,22.0,-27.2,288,16,6,0,2.1180870996230023
1383,Africa,Burkina Faso,2020-04-03,-30.0,-25.0,-14.0,-46.0,-21.0,21.0,-27.2,302,16,14,0,2.2360078111220556
1384,Africa,Burkina Faso,2020-04-04,-34.0,-26.0,-12.0,-46.0,-11.0,17.0,-25.8,318,16,16,0,2.036520563323651
1385,Africa,Burkina Faso,2020-04-05,-31.0,-25.0,-19.0,-51.0,-3.0,14.0,-25.8,345,17,27,1,1.7101673933610162
1386,Africa,Burkina Faso,2020-04-06,-25.0,-23.0,-14.0,-42.0,-20.0,19.0,-24.8,364,18,19,1,2.251135487949515
1387,Africa,Burkina Faso,2020-04-07,-26.0,-20.0,-18.0,-43.0,-21.0,19.0,-25.6,384,19,20,1,1.7875388129240308
1388,Africa,Burkina Faso,2020-04-08,-27.0,-22.0,-17.0,-45.0,-23.0,19.0,-26.8,414,23,30,4,2.108156678274482
1389,Africa,Burkina Faso,2020-04-09,-27.0,-21.0,-20.0,-42.0,-22.0,21.0,-26.4,443,24,29,1,2.2637115709328066
1390,Africa,Burkina Faso,2020-04-10,-28.0,-23.0,-21.0,-46.0,-19.0,20.0,-27.4,443,24,0,0,1.903785715848838
1391,Africa,Burkina Faso,2020-04-11,-32.0,-22.0,-15.0,-45.0,-9.0,17.0,-24.6,484,27,41,3,1.7096069144937407
1392,Africa,Burkina Faso,2020-04-12,-32.0,-24.0,-18.0,-53.0,-5.0,14.0,-26.4,497,27,13,0,2.279118727538153
1393,Africa,Burkina Faso,2020-04-13,-32.0,-30.0,-21.0,-51.0,-47.0,26.0,-36.2,497,27,0,0,2.0320768077145885
1394,Africa,Burkina Faso,2020-04-14,-26.0,-20.0,-15.0,-43.0,-17.0,18.0,-24.2,528,30,31,3,1.8878091908433348
1395,Africa,Burkina Faso,2020-04-15,-31.0,-24.0,-14.0,-45.0,-20.0,21.0,-26.8,542,32,14,2,1.7691659184679907
1396,Africa,Burkina Faso,2020-04-16,-28.0,-22.0,-18.0,-43.0,-18.0,20.0,-25.8,546,32,4,0,2.2282425169216826
1397,Africa,Burkina Faso,2020-04-17,-27.0,-24.0,-17.0,-43.0,-16.0,19.0,-25.4,557,35,11,3,2.136822127889172
1398,Africa,Burkina Faso,2020-04-18,-34.0,-26.0,-18.0,-45.0,-6.0,16.0,-25.8,565,36,8,1,2.1222124745225632
1399,Africa,Burkina Faso,2020-04-19,-30.0,-23.0,-22.0,-49.0,3.0,12.0,-24.2,576,36,11,0,2.191038869782405
1400,Africa,Burkina Faso,2020-04-20,-20.0,-17.0,-15.0,-40.0,-15.0,16.0,-21.4,581,38,5,2,1.7514781143334701
1401,Africa,Burkina Faso,2020-04-21,-19.0,-12.0,-7.0,-36.0,-14.0,15.0,-17.6,600,38,19,0,2.281647241986266
1402,Africa,Burkina Faso,2020-04-22,-20.0,-12.0,-10.0,-37.0,-14.0,15.0,-18.6,609,39,9,1,2.0720927348266054
1403,Africa,Burkina Faso,2020-04-23,-19.0,-10.0,-13.0,-35.0,-12.0,13.0,-17.8,616,41,7,2,1.811696401201324
1404,Africa,Burkina Faso,2020-04-24,-26.0,-18.0,-14.0,-41.0,-11.0,16.0,-22.0,629,41,13,0,2.1071753685300894
1405,Africa,Burkina Faso,2020-04-25,-30.0,-19.0,-15.0,-43.0,0.0,14.0,-21.4,629,41,0,0,2.0323861513892982
1406,Africa,Burkina Faso,2020-04-26,-29.0,-18.0,-17.0,-47.0,10.0,11.0,-20.2,632,42,3,1,1.7629238560888472
1407,Africa,Burkina Faso,2020-04-27,-19.0,-14.0,-12.0,-37.0,-10.0,15.0,-18.4,635,42,3,0,2.211084762417844
1408,Africa,Burkina Faso,2020-04-28,-19.0,-12.0,-11.0,-34.0,-11.0,14.0,-17.4,638,42,3,0,1.9562788296145568
1409,Africa,Burkina Faso,2020-04-29,-21.0,-13.0,-13.0,-38.0,-11.0,15.0,-19.2,641,43,3,1,1.996648854202995
1410,Africa,Burkina Faso,2020-04-30,-20.0,-11.0,-12.0,-36.0,-10.0,13.0,-17.8,645,43,4,0,1.8374077765563115
1411,Africa,Burkina Faso,2020-05-01,-30.0,-23.0,-19.0,-49.0,-38.0,21.0,-31.8,649,44,4,1,2.299755848184936
1412,Africa,Burkina Faso,2020-05-02,-28.0,-19.0,-11.0,-44.0,2.0,12.0,-20.0,652,44,3,0,2.0945372759476864
1413,Africa,Burkina Faso,2020-05-03,-27.0,-21.0,-18.0,-48.0,12.0,10.0,-20.4,662,45,10,1,2.27422652286805
1414,Africa,Burkina Faso,2020-05-04,-21.0,-16.0,-11.0,-36.0,-8.0,13.0,-18.4,672,46,10,1,2.1758238758884048
1415,Africa,Burkina Faso,2020-05-05,-17.0,-12.0,-11.0,-30.0,-9.0,11.0,-15.8,688,48,16,2,2.1186169545150366
1416,Africa,Burkina Faso,2020-05-06,-17.0,-9.0,-10.0,-28.0,-8.0,12.0,-14.4,729,48,41,0,1.7110083279358304
1417,Africa,Burkina Faso,2020-05-07,-17.0,-8.0,-11.0,-26.0,-7.0,11.0,-13.8,736,48,7,0,2.208184918117519
1418,Africa,Burkina Faso,2020-05-08,-16.0,-9.0,-7.0,-28.0,-5.0,11.0,-13.0,744,48,8,0,1.854849548072584
1419,Africa,Burkina Faso,2020-05-09,-21.0,-12.0,-8.0,-34.0,6.0,9.0,-13.8,748,48,4,0,1.7477670783015413
1420,Africa,Burkina Faso,2020-05-10,-19.0,-12.0,-16.0,-35.0,15.0,8.0,-13.4,751,49,3,1,1.8947959211193917
1421,Africa,Burkina Faso,2020-05-11,-12.0,-8.0,-13.0,-26.0,-5.0,10.0,-12.8,760,50,9,1,1.935489510659755
1422,Africa,Burkina Faso,2020-05-12,-11.0,-6.0,-10.0,-21.0,-5.0,10.0,-10.6,766,51,6,1,2.175279985921631
