,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
2909,Europe,France,2020-04-16,-81.0,-31.0,-58.0,-78.0,-69.0,31.0,-63.4,144944,17901,12471,753,4.254347643560687
2910,Europe,France,2020-04-17,-81.0,-33.0,-62.0,-79.0,-68.0,35.0,-64.6,146923,18661,1979,760,4.290146430123283
2911,Europe,France,2020-04-18,-86.0,-46.0,-73.0,-78.0,-52.0,23.0,-67.0,146906,19303,-17,642,3.8245146428739103
2912,Europe,France,2020-04-19,-85.0,-65.0,-77.0,-81.0,-49.0,17.0,-71.4,151808,19694,4902,391,3.84813546237055
2913,Europe,France,2020-04-20,-79.0,-40.0,-61.0,-78.0,-68.0,30.0,-65.2,154188,20240,2380,546,4.095731743760934
2914,Europe,France,2020-04-21,-79.0,-37.0,-59.0,-77.0,-68.0,31.0,-64.0,156921,20765,2733,525,4.056258680549751
2915,Europe,France,2020-04-22,-81.0,-38.0,-58.0,-76.0,-65.0,28.0,-63.6,154715,21309,-2206,544,4.008763423369732
2916,Europe,France,2020-04-23,-79.0,-34.0,-55.0,-76.0,-67.0,30.0,-62.2,157026,21825,2311,516,3.7405679854684246
2917,Europe,France,2020-04-24,-79.0,-35.0,-58.0,-77.0,-66.0,33.0,-63.0,158636,22214,1610,389,4.029450423501581
2918,Europe,France,2020-04-25,-84.0,-43.0,-70.0,-76.0,-49.0,22.0,-64.4,160292,22583,1656,369,3.8950486046457526
2919,Europe,France,2020-04-26,-83.0,-58.0,-68.0,-77.0,-43.0,16.0,-65.8,160847,22825,555,242,4.115178315252292
2920,Europe,France,2020-04-27,-76.0,-36.0,-56.0,-76.0,-65.0,28.0,-61.8,164589,23262,3742,437,3.7991284681885378
2921,Europe,France,2020-04-28,-77.0,-34.0,-60.0,-76.0,-65.0,28.0,-62.4,167605,23629,3016,367,4.229505281827635
2922,Europe,France,2020-04-29,-77.0,-32.0,-59.0,-75.0,-62.0,27.0,-61.0,165093,24056,-2512,427,4.223089892034181
2923,Europe,France,2020-04-30,-73.0,-16.0,-61.0,-75.0,-64.0,28.0,-57.8,165764,24345,671,289,4.052545226450309
2924,Europe,France,2020-05-01,-91.0,-87.0,-71.0,-87.0,-88.0,42.0,-84.8,165764,24563,0,218,3.7234913466914334
2925,Europe,France,2020-05-02,-78.0,-26.0,-72.0,-73.0,-46.0,21.0,-59.0,166976,24729,1212,166,4.010154471937435
2926,Europe,France,2020-05-03,-81.0,-56.0,-67.0,-76.0,-39.0,16.0,-63.8,167272,24864,296,135,3.8581674144456994
2927,Europe,France,2020-05-04,-70.0,-24.0,-49.0,-72.0,-60.0,26.0,-55.0,167886,25168,614,304,3.976427755595365
2928,Europe,France,2020-05-05,-70.0,-23.0,-52.0,-71.0,-60.0,27.0,-55.2,168935,25498,1049,330,3.7306757050055084
2929,Europe,France,2020-05-06,-72.0,-23.0,-49.0,-69.0,-57.0,24.0,-54.0,172465,25772,3530,274,4.294263768118188
2930,Europe,France,2020-05-07,-69.0,-12.0,-48.0,-70.0,-58.0,25.0,-51.4,173040,25949,575,177,3.755172886664639
2931,Europe,France,2020-05-08,-83.0,-58.0,-57.0,-80.0,-82.0,38.0,-72.0,174318,26192,1278,243,3.7589908475720817
2932,Europe,France,2020-05-09,-76.0,-27.0,-66.0,-70.0,-39.0,19.0,-55.6,174758,26271,440,79,4.28233368493388
2933,Europe,France,2020-05-10,-79.0,-50.0,-72.0,-74.0,-33.0,15.0,-61.6,175027,26341,269,70,4.182884910893757
2934,Europe,France,2020-05-11,-46.0,-10.0,-34.0,-56.0,-48.0,19.0,-38.8,175479,26604,452,263,3.996330916515751
2935,Europe,France,2020-05-12,-45.0,-5.0,-15.0,-51.0,-47.0,18.0,-32.6,176207,26951,728,347,4.0243844553238555
2936,Europe,France,2020-05-13,-51.0,-10.0,-31.0,-53.0,-45.0,17.0,-38.0,175981,27032,-226,81,3.7636140639833293
2937,Africa,Gabon,2020-02-15,0.0,-4.0,-1.0,0.0,4.0,1.0,-0.2,0,0,0,0,2.082679845078324
2938,Africa,Gabon,2020-02-16,-2.0,-5.0,-4.0,-2.0,0.0,1.0,-2.6,0,0,0,0,2.0593446028088707
2939,Africa,Gabon,2020-02-17,-4.0,-8.0,-9.0,-1.0,0.0,1.0,-4.4,0,0,0,0,1.8804902848269003
2940,Africa,Gabon,2020-02-18,-3.0,-5.0,-6.0,-2.0,4.0,1.0,-2.4,0,0,0,0,2.220022135252959
2941,Africa,Gabon,2020-02-19,-4.0,-9.0,-1.0,-5.0,2.0,2.0,-3.4,0,0,0,0,1.9879505979047218
2942,Africa,Gabon,2020-02-20,-7.0,-6.0,-3.0,-5.0,3.0,1.0,-3.6,0,0,0,0,1.8959929219487424
2943,Africa,Gabon,2020-02-21,-9.0,-11.0,-12.0,-11.0,0.0,4.0,-8.6,0,0,0,0,1.8952397877717062
2944,Africa,Gabon,2020-02-22,-7.0,-9.0,-15.0,-8.0,3.0,3.0,-7.2,0,0,0,0,2.0578774521774976
2945,Africa,Gabon,2020-02-23,-6.0,-9.0,-19.0,-5.0,2.0,2.0,-7.4,0,0,0,0,1.7975611565654583
2946,Africa,Gabon,2020-02-24,-3.0,-9.0,-11.0,-5.0,2.0,2.0,-5.2,0,0,0,0,2.2403293152010404
2947,Africa,Gabon,2020-02-25,-1.0,-5.0,-12.0,0.0,2.0,1.0,-3.2,0,0,0,0,2.0836858359934958
2948,Africa,Gabon,2020-02-26,-7.0,-12.0,-14.0,-10.0,-2.0,4.0,-9.0,0,0,0,0,2.1381524018514777
2949,Africa,Gabon,2020-02-27,3.0,1.0,-4.0,3.0,3.0,0.0,1.2,0,0,0,0,1.8641560545360092
2950,Africa,Gabon,2020-02-28,5.0,2.0,1.0,-1.0,6.0,0.0,2.6,0,0,0,0,1.8623593212630798
2951,Africa,Gabon,2020-02-29,1.0,2.0,-3.0,0.0,4.0,0.0,0.8,0,0,0,0,1.794669958804178
2952,Africa,Gabon,2020-03-01,3.0,1.0,-4.0,-2.0,4.0,-1.0,0.4,0,0,0,0,2.2851235091582875
2953,Africa,Gabon,2020-03-02,2.0,2.0,-3.0,2.0,2.0,0.0,1.0,0,0,0,0,2.150302359935677
2954,Africa,Gabon,2020-03-03,2.0,4.0,1.0,-3.0,4.0,1.0,1.6,0,0,0,0,1.9452611448907113
2955,Africa,Gabon,2020-03-04,-3.0,0.0,-6.0,-5.0,2.0,1.0,-2.4,0,0,0,0,1.7538902527857851
2956,Africa,Gabon,2020-03-05,1.0,9.0,0.0,1.0,4.0,-1.0,3.0,0,0,0,0,2.295307665838008
2957,Africa,Gabon,2020-03-06,2.0,7.0,-7.0,-1.0,7.0,-1.0,1.6,0,0,0,0,2.1511810146301364
2958,Africa,Gabon,2020-03-07,-16.0,-8.0,-8.0,-16.0,-3.0,5.0,-10.2,0,0,0,0,1.9056720769081386
2959,Africa,Gabon,2020-03-08,6.0,9.0,-10.0,5.0,4.0,-1.0,2.8,0,0,0,0,2.0872597405387303
2960,Africa,Gabon,2020-03-09,-3.0,-1.0,-12.0,-5.0,-1.0,-2.0,-4.4,0,0,0,0,1.9923847566194894
2961,Africa,Gabon,2020-03-10,-4.0,-3.0,-10.0,-4.0,-7.0,-3.0,-5.6,0,0,0,0,1.7660169541171404
2962,Africa,Gabon,2020-03-11,-13.0,-8.0,-13.0,-13.0,-8.0,-1.0,-11.0,0,0,0,0,1.7511880865448641
2963,Africa,Gabon,2020-03-12,-3.0,3.0,-6.0,0.0,-3.0,-4.0,-1.8,0,0,0,0,1.9569860430137584
2964,Africa,Gabon,2020-03-13,-2.0,4.0,-7.0,-8.0,5.0,0.0,-1.6,0,0,0,0,1.7584731970051737
2965,Africa,Gabon,2020-03-14,-9.0,-4.0,-10.0,-9.0,-2.0,1.0,-6.8,1,0,1,0,1.8262702680435774
2966,Africa,Gabon,2020-03-15,-12.0,-4.0,-11.0,-14.0,-2.0,4.0,-8.6,1,0,0,0,2.289160363954064
2967,Africa,Gabon,2020-03-16,-7.0,-4.0,-9.0,-12.0,-9.0,6.0,-8.2,1,0,0,0,1.871780376669508
2968,Africa,Gabon,2020-03-17,-13.0,-6.0,-3.0,-15.0,-10.0,6.0,-9.4,1,0,0,0,1.7567093778671514
2969,Africa,Gabon,2020-03-18,-16.0,-7.0,-6.0,-18.0,-11.0,8.0,-11.6,1,0,0,0,1.757074265249526
2970,Africa,Gabon,2020-03-19,-19.0,-7.0,-4.0,-22.0,-12.0,9.0,-12.8,1,0,0,0,2.1526126402292722
2971,Africa,Gabon,2020-03-20,-21.0,-7.0,-12.0,-26.0,-10.0,11.0,-15.2,3,1,2,1,1.8606403761384214
2972,Africa,Gabon,2020-03-21,-30.0,-16.0,-24.0,-38.0,-18.0,13.0,-25.2,4,1,1,0,1.7244100501195019
2973,Africa,Gabon,2020-03-22,-43.0,-27.0,-32.0,-51.0,-19.0,15.0,-34.4,5,1,1,0,1.7537474366100376
2974,Africa,Gabon,2020-03-23,-35.0,-27.0,-24.0,-43.0,-25.0,17.0,-30.8,5,1,0,0,2.1546642486924474
2975,Africa,Gabon,2020-03-24,-38.0,-27.0,-21.0,-42.0,-28.0,17.0,-31.2,6,1,1,0,1.8127150952219766
2976,Africa,Gabon,2020-03-25,-32.0,-21.0,-20.0,-41.0,-28.0,15.0,-28.4,6,1,0,0,2.12849759392764
2977,Africa,Gabon,2020-03-26,-30.0,-16.0,-13.0,-40.0,-28.0,16.0,-25.4,7,1,1,0,1.9810275427472268
2978,Africa,Gabon,2020-03-27,-30.0,-15.0,-16.0,-40.0,-24.0,18.0,-25.0,7,1,0,0,2.0925764887616247
2979,Africa,Gabon,2020-03-28,-35.0,-20.0,-22.0,-39.0,-21.0,15.0,-27.4,7,1,0,0,1.7056512816541167
2980,Africa,Gabon,2020-03-29,-39.0,-24.0,-25.0,-47.0,-15.0,15.0,-30.0,7,1,0,0,2.019633736038635
2981,Africa,Gabon,2020-03-30,-33.0,-24.0,-14.0,-42.0,-26.0,16.0,-27.8,7,1,0,0,1.9529083113892578
2982,Africa,Gabon,2020-03-31,-33.0,-23.0,-10.0,-42.0,-28.0,17.0,-27.2,16,1,9,0,1.7606961949768567
2983,Africa,Gabon,2020-04-01,-37.0,-27.0,-13.0,-48.0,-30.0,18.0,-31.0,18,1,2,0,2.0834793415994404
2984,Africa,Gabon,2020-04-02,-34.0,-23.0,-12.0,-41.0,-29.0,17.0,-27.8,21,1,3,0,2.0217366733351616
2985,Africa,Gabon,2020-04-03,-35.0,-22.0,-19.0,-46.0,-25.0,19.0,-29.4,21,1,0,0,2.027778238251045
2986,Africa,Gabon,2020-04-04,-36.0,-22.0,-18.0,-37.0,-19.0,15.0,-26.4,21,1,0,0,1.8607939264518665
2987,Africa,Gabon,2020-04-05,-37.0,-24.0,-21.0,-41.0,-10.0,13.0,-26.6,21,1,0,0,1.712712797408221
2988,Africa,Gabon,2020-04-06,-31.0,-25.0,-15.0,-43.0,-30.0,18.0,-28.8,24,1,3,0,2.192367331811257
2989,Africa,Gabon,2020-04-07,-32.0,-22.0,-12.0,-42.0,-29.0,18.0,-27.4,30,1,6,0,2.269824860733219
2990,Africa,Gabon,2020-04-08,-33.0,-21.0,-14.0,-44.0,-29.0,18.0,-28.2,34,1,4,0,2.2082898286127612
2991,Africa,Gabon,2020-04-09,-37.0,-26.0,-14.0,-45.0,-32.0,20.0,-30.8,44,1,10,0,1.7510414812641317
2992,Africa,Gabon,2020-04-10,-31.0,-16.0,-12.0,-39.0,-26.0,19.0,-24.8,44,1,0,0,1.812023344735824
2993,Africa,Gabon,2020-04-11,-32.0,-13.0,-23.0,-39.0,-23.0,18.0,-26.0,46,1,2,0,1.7599591077145977
2994,Africa,Gabon,2020-04-12,-24.0,2.0,-23.0,-34.0,-4.0,11.0,-16.6,49,1,3,0,1.886167600754603
2995,Africa,Gabon,2020-04-13,-66.0,-64.0,-26.0,-75.0,-72.0,36.0,-60.6,57,1,8,0,1.8798950105061376
2996,Africa,Gabon,2020-04-14,-56.0,-46.0,-21.0,-65.0,-56.0,31.0,-48.8,57,1,0,0,2.1117878042217644
2997,Africa,Gabon,2020-04-15,-56.0,-50.0,-17.0,-68.0,-55.0,32.0,-49.2,80,1,23,0,1.894831185374661
2998,Africa,Gabon,2020-04-16,-52.0,-39.0,-16.0,-60.0,-52.0,28.0,-43.8,80,1,0,0,1.9924059181804779
2999,Africa,Gabon,2020-04-17,-58.0,-48.0,-22.0,-67.0,-61.0,34.0,-51.2,108,1,28,0,2.2498180034630644
3000,Africa,Gabon,2020-04-18,-55.0,-45.0,-28.0,-60.0,-37.0,25.0,-45.0,108,1,0,0,2.047120173250088
3001,Africa,Gabon,2020-04-19,-54.0,-47.0,-29.0,-61.0,-25.0,22.0,-43.2,109,1,1,0,2.1637421066689404
3002,Africa,Gabon,2020-04-20,-51.0,-46.0,-24.0,-58.0,-48.0,28.0,-45.4,120,1,11,0,2.24396118785124
3003,Africa,Gabon,2020-04-21,-48.0,-39.0,-19.0,-56.0,-48.0,27.0,-42.0,156,1,36,0,1.9459943045221597
3004,Africa,Gabon,2020-04-22,-50.0,-42.0,-21.0,-59.0,-47.0,27.0,-43.8,166,1,10,0,2.2795553737096754
3005,Africa,Gabon,2020-04-23,-47.0,-35.0,-23.0,-56.0,-45.0,27.0,-41.2,167,2,1,1,2.1388641457459556
3006,Africa,Gabon,2020-04-24,-49.0,-35.0,-26.0,-56.0,-43.0,28.0,-41.8,172,3,5,1,1.9480095366503998
3007,Africa,Gabon,2020-04-25,-53.0,-41.0,-24.0,-59.0,-35.0,25.0,-42.4,176,3,4,0,1.8754489620091448
3008,Africa,Gabon,2020-04-26,-47.0,-36.0,-33.0,-56.0,-14.0,20.0,-37.2,176,3,0,0,2.147323850804511
3009,Africa,Gabon,2020-04-27,-44.0,-36.0,-19.0,-52.0,-43.0,26.0,-38.8,211,3,35,0,1.8328263829700813
3010,Africa,Gabon,2020-04-28,-36.0,-26.0,-13.0,-42.0,-35.0,22.0,-30.4,238,3,27,0,2.207946952936465
3011,Africa,Gabon,2020-04-29,-33.0,-22.0,-13.0,-38.0,-30.0,22.0,-27.2,276,3,38,0,1.7315611385756458
3012,Africa,Gabon,2020-04-30,-28.0,-15.0,-7.0,-35.0,-30.0,20.0,-23.0,276,3,0,0,2.242108567110373
3013,Africa,Gabon,2020-05-01,-45.0,-39.0,-18.0,-52.0,-56.0,27.0,-42.0,276,3,0,0,2.0099849563842263
3014,Africa,Gabon,2020-05-02,-34.0,-23.0,-16.0,-35.0,-18.0,18.0,-25.2,335,5,59,2,2.0266835856492738
3015,Africa,Gabon,2020-05-03,-38.0,-25.0,-26.0,-44.0,-6.0,16.0,-27.8,335,5,0,0,2.2328407057293824
3016,Africa,Gabon,2020-05-04,-30.0,-27.0,-18.0,-37.0,-28.0,19.0,-28.0,367,6,32,1,1.739694732424947
3017,Africa,Gabon,2020-05-05,-30.0,-22.0,-14.0,-35.0,-28.0,20.0,-25.8,397,6,30,0,1.9471252209039256
3018,Africa,Gabon,2020-05-06,-30.0,-23.0,-19.0,-39.0,-28.0,22.0,-27.8,397,6,0,0,2.1275520541502346
3019,Africa,Gabon,2020-05-07,-24.0,-13.0,-9.0,-31.0,-26.0,20.0,-20.6,504,8,107,2,1.7354804717584162
3020,Africa,Gabon,2020-05-08,-29.0,-18.0,-19.0,-38.0,-24.0,23.0,-25.6,620,8,116,0,2.0948110278289924
3021,Africa,Gabon,2020-05-09,-28.0,-16.0,-15.0,-33.0,-11.0,17.0,-20.6,661,8,41,0,2.0851641298825543
3022,Africa,Gabon,2020-05-10,-34.0,-21.0,-27.0,-45.0,-4.0,17.0,-26.2,661,8,0,0,1.9771287622167728
3023,Africa,Gabon,2020-05-11,-26.0,-21.0,-12.0,-37.0,-25.0,19.0,-24.2,802,9,141,1,1.9376927524611123
3024,Africa,Gabon,2020-05-12,-27.0,-17.0,-15.0,-32.0,-26.0,20.0,-23.4,863,9,61,0,1.7996683708526988
3025,Africa,Gabon,2020-05-13,-28.0,-21.0,-14.0,-35.0,-25.0,21.0,-24.6,1004,9,141,0,2.1998451463572053
3026,Asia and Oceania,Georgia,2020-02-15,4.0,8.0,2.0,4.0,4.0,0.0,4.4,0,0,0,0,0.7469422623703715
3027,Asia and Oceania,Georgia,2020-02-16,7.0,10.0,8.0,6.0,8.0,-1.0,7.8,0,0,0,0,1.0525664312961125
3028,Asia and Oceania,Georgia,2020-02-17,1.0,3.0,-1.0,1.0,4.0,0.0,1.6,0,0,0,0,1.1024815013959064
3029,Asia and Oceania,Georgia,2020-02-18,9.0,10.0,2.0,4.0,5.0,-1.0,6.0,0,0,0,0,0.8726928265449724
3030,Asia and Oceania,Georgia,2020-02-19,4.0,7.0,6.0,6.0,5.0,-1.0,5.6,0,0,0,0,1.0420685982100948
3031,Asia and Oceania,Georgia,2020-02-20,7.0,10.0,6.0,5.0,4.0,-1.0,6.4,0,0,0,0,1.2133542368528718
3032,Asia and Oceania,Georgia,2020-02-21,11.0,18.0,14.0,8.0,12.0,-2.0,12.6,0,0,0,0,1.0110712966505855
3033,Asia and Oceania,Georgia,2020-02-22,6.0,9.0,8.0,6.0,5.0,-1.0,6.8,0,0,0,0,0.7617442605455875
3034,Asia and Oceania,Georgia,2020-02-23,6.0,9.0,4.0,5.0,8.0,-1.0,6.4,0,0,0,0,1.1510734086373444
3035,Asia and Oceania,Georgia,2020-02-24,4.0,7.0,7.0,5.0,5.0,-1.0,5.6,0,0,0,0,0.7951036172939923
3036,Asia and Oceania,Georgia,2020-02-25,1.0,5.0,-9.0,-2.0,3.0,0.0,-0.4,0,0,0,0,0.9663508654135191
3037,Asia and Oceania,Georgia,2020-02-26,6.0,12.0,8.0,7.0,6.0,-2.0,7.8,1,0,1,0,0.7371237438039338
3038,Asia and Oceania,Georgia,2020-02-27,7.0,14.0,10.0,4.0,5.0,-1.0,8.0,1,0,0,0,0.8985774567863437
3039,Asia and Oceania,Georgia,2020-02-28,6.0,13.0,6.0,5.0,12.0,-1.0,8.4,1,0,0,0,0.7521259020269474
3040,Asia and Oceania,Georgia,2020-02-29,1.0,11.0,0.0,3.0,8.0,0.0,4.6,1,0,0,0,1.0517599636754698
3041,Asia and Oceania,Georgia,2020-03-01,-4.0,5.0,-8.0,-1.0,7.0,1.0,-0.2,3,0,2,0,1.0513192635860023
3042,Asia and Oceania,Georgia,2020-03-02,2.0,5.0,4.0,-1.0,-7.0,2.0,0.6,3,0,0,0,1.0515541623358104
3043,Asia and Oceania,Georgia,2020-03-03,13.0,11.0,14.0,-1.0,-35.0,5.0,0.4,3,0,0,0,0.9343033806913031
3044,Asia and Oceania,Georgia,2020-03-04,4.0,10.0,13.0,4.0,-6.0,0.0,5.0,3,0,0,0,1.0101044859557338
3045,Asia and Oceania,Georgia,2020-03-05,7.0,11.0,17.0,2.0,-7.0,0.0,6.0,4,0,1,0,1.2110308623003374
3046,Asia and Oceania,Georgia,2020-03-06,4.0,12.0,13.0,2.0,-1.0,1.0,6.0,4,0,0,0,0.8713573128262102
3047,Asia and Oceania,Georgia,2020-03-07,1.0,9.0,10.0,1.0,3.0,0.0,4.8,4,0,0,0,0.8475320490885334
3048,Asia and Oceania,Georgia,2020-03-08,16.0,16.0,32.0,7.0,8.0,-3.0,15.8,13,0,9,0,1.0783187273417572
3049,Asia and Oceania,Georgia,2020-03-09,-2.0,0.0,13.0,-4.0,-11.0,1.0,-0.8,15,0,2,0,0.9083152205086589
3050,Asia and Oceania,Georgia,2020-03-10,2.0,6.0,12.0,-2.0,-10.0,0.0,1.6,15,0,0,0,0.7503465499979484
3051,Asia and Oceania,Georgia,2020-03-11,-6.0,6.0,10.0,-4.0,-11.0,1.0,-1.0,24,0,9,0,0.7935816041340273
3052,Asia and Oceania,Georgia,2020-03-12,-9.0,5.0,7.0,-9.0,-13.0,2.0,-3.8,24,0,0,0,1.0265315375212534
3053,Asia and Oceania,Georgia,2020-03-13,-14.0,7.0,1.0,-11.0,-10.0,4.0,-5.4,25,0,1,0,0.8809975146010374
3054,Asia and Oceania,Georgia,2020-03-14,-21.0,8.0,-11.0,-12.0,-5.0,4.0,-8.2,30,0,5,0,1.2151443848349222
3055,Asia and Oceania,Georgia,2020-03-15,-20.0,5.0,3.0,-12.0,1.0,2.0,-4.6,33,0,3,0,1.0357683897176453
3056,Asia and Oceania,Georgia,2020-03-16,-30.0,-10.0,-22.0,-25.0,-24.0,9.0,-22.2,33,0,0,0,0.9594797199623086
3057,Asia and Oceania,Georgia,2020-03-17,-34.0,-7.0,-23.0,-28.0,-30.0,10.0,-24.4,34,0,1,0,0.9388733843789222
3058,Asia and Oceania,Georgia,2020-03-18,-43.0,-11.0,-26.0,-33.0,-37.0,13.0,-30.0,38,0,4,0,1.2763390233002876
3059,Asia and Oceania,Georgia,2020-03-19,-41.0,-12.0,-16.0,-33.0,-37.0,13.0,-27.8,40,0,2,0,1.198350823906992
3060,Asia and Oceania,Georgia,2020-03-20,-45.0,-4.0,-13.0,-32.0,-37.0,14.0,-26.2,43,0,3,0,1.02136806479997
3061,Asia and Oceania,Georgia,2020-03-21,-55.0,-13.0,-20.0,-39.0,-33.0,12.0,-32.0,49,0,6,0,0.7896312951296226
3062,Asia and Oceania,Georgia,2020-03-22,-61.0,-29.0,-14.0,-45.0,-32.0,10.0,-36.2,54,0,5,0,0.7191215508556085
3063,Asia and Oceania,Georgia,2020-03-23,-59.0,-32.0,-12.0,-47.0,-52.0,18.0,-40.4,61,0,7,0,0.974289985765711
3064,Asia and Oceania,Georgia,2020-03-24,-59.0,-30.0,-20.0,-49.0,-55.0,18.0,-42.6,70,0,9,0,1.0097759823624253
3065,Asia and Oceania,Georgia,2020-03-25,-60.0,-29.0,-18.0,-48.0,-55.0,18.0,-42.0,75,0,5,0,0.9545369786669593
3066,Asia and Oceania,Georgia,2020-03-26,-60.0,-31.0,-18.0,-50.0,-55.0,19.0,-42.8,79,0,4,0,1.2814845944652458
3067,Asia and Oceania,Georgia,2020-03-27,-60.0,-28.0,-14.0,-49.0,-51.0,19.0,-40.4,83,0,4,0,1.0439423809515036
3068,Asia and Oceania,Georgia,2020-03-28,-63.0,-32.0,-16.0,-48.0,-41.0,13.0,-40.0,90,0,7,0,1.0177668126392985
3069,Asia and Oceania,Georgia,2020-03-29,-67.0,-36.0,-24.0,-53.0,-38.0,12.0,-43.6,91,0,1,0,0.8376266876903449
3070,Asia and Oceania,Georgia,2020-03-30,-65.0,-36.0,-32.0,-56.0,-58.0,21.0,-49.4,103,0,12,0,1.2750928774621755
3071,Asia and Oceania,Georgia,2020-03-31,-67.0,-39.0,-33.0,-61.0,-62.0,22.0,-52.4,110,0,7,0,0.8432237413621388
3072,Asia and Oceania,Georgia,2020-04-01,-68.0,-39.0,-30.0,-59.0,-62.0,22.0,-51.6,117,0,7,0,1.0692228002285349
3073,Asia and Oceania,Georgia,2020-04-02,-70.0,-42.0,-34.0,-63.0,-64.0,24.0,-54.6,134,0,17,0,1.0182810808622715
3074,Asia and Oceania,Georgia,2020-04-03,-67.0,-37.0,-26.0,-59.0,-60.0,23.0,-49.8,155,0,21,0,0.8353873262685637
3075,Asia and Oceania,Georgia,2020-04-04,-71.0,-40.0,-33.0,-61.0,-52.0,18.0,-51.4,162,1,7,1,0.7638487996973664
3076,Asia and Oceania,Georgia,2020-04-05,-68.0,-36.0,-23.0,-56.0,-43.0,14.0,-45.2,174,2,12,1,0.7729427143637152
3077,Asia and Oceania,Georgia,2020-04-06,-68.0,-41.0,-29.0,-61.0,-62.0,23.0,-52.2,188,2,14,0,0.7309668383445673
3078,Asia and Oceania,Georgia,2020-04-07,-69.0,-40.0,-34.0,-63.0,-64.0,23.0,-54.0,196,3,8,1,1.0193624549217644
3079,Asia and Oceania,Georgia,2020-04-08,-70.0,-43.0,-29.0,-62.0,-63.0,23.0,-53.4,211,3,15,0,0.7340336755565502
3080,Asia and Oceania,Georgia,2020-04-09,-69.0,-43.0,-26.0,-62.0,-70.0,24.0,-54.0,218,3,7,0,0.8731254046611152
3081,Asia and Oceania,Georgia,2020-04-10,-65.0,-36.0,-21.0,-57.0,-59.0,22.0,-47.6,234,3,16,0,0.7890990846492443
3082,Asia and Oceania,Georgia,2020-04-11,-68.0,-39.0,-25.0,-57.0,-50.0,16.0,-47.8,242,3,8,0,1.1276376389501974
3083,Asia and Oceania,Georgia,2020-04-12,-69.0,-38.0,-27.0,-56.0,-45.0,14.0,-47.0,257,3,15,0,1.1805384380459567
3084,Asia and Oceania,Georgia,2020-04-13,-65.0,-40.0,-18.0,-58.0,-60.0,21.0,-48.2,272,3,15,0,0.8713935563491537
3085,Asia and Oceania,Georgia,2020-04-14,-62.0,-34.0,-17.0,-55.0,-60.0,19.0,-45.6,300,3,28,0,1.1909152694445364
3086,Asia and Oceania,Georgia,2020-04-15,-61.0,-26.0,-14.0,-52.0,-60.0,18.0,-42.6,306,3,6,0,0.8395148099711532
3087,Asia and Oceania,Georgia,2020-04-16,-67.0,-35.0,-26.0,-60.0,-63.0,22.0,-50.2,348,3,42,0,1.159406051089619
3088,Asia and Oceania,Georgia,2020-04-17,-74.0,-40.0,-28.0,-64.0,-73.0,28.0,-55.8,370,3,22,0,1.1508677043110467
3089,Asia and Oceania,Georgia,2020-04-18,-81.0,-61.0,-38.0,-72.0,-65.0,23.0,-63.4,388,4,18,1,1.268340762755332
3090,Asia and Oceania,Georgia,2020-04-19,-84.0,-71.0,-37.0,-74.0,-59.0,19.0,-65.0,394,4,6,0,0.931922389283481
3091,Asia and Oceania,Georgia,2020-04-20,-85.0,-72.0,-37.0,-78.0,-81.0,31.0,-70.6,402,4,8,0,1.1590158398701544
3092,Asia and Oceania,Georgia,2020-04-21,-84.0,-68.0,-50.0,-78.0,-75.0,29.0,-71.0,408,4,6,0,1.1374847612033807
3093,Asia and Oceania,Georgia,2020-04-22,-83.0,-64.0,-50.0,-77.0,-73.0,29.0,-69.4,416,5,8,1,0.778356064109191
3094,Asia and Oceania,Georgia,2020-04-23,-81.0,-61.0,-45.0,-75.0,-72.0,29.0,-66.8,425,5,9,0,1.268790819084487
3095,Asia and Oceania,Georgia,2020-04-24,-80.0,-60.0,-41.0,-76.0,-69.0,29.0,-65.2,444,5,19,0,0.7445819273502107
3096,Asia and Oceania,Georgia,2020-04-25,-81.0,-60.0,-42.0,-73.0,-60.0,22.0,-63.2,456,5,12,0,0.803537200256679
3097,Asia and Oceania,Georgia,2020-04-26,-78.0,-59.0,-33.0,-70.0,-51.0,18.0,-58.2,486,6,30,1,1.2765691314340324
3098,Asia and Oceania,Georgia,2020-04-27,-57.0,-29.0,-13.0,-51.0,-58.0,17.0,-41.6,497,6,11,0,1.1911648388749978
3099,Asia and Oceania,Georgia,2020-04-28,-58.0,-31.0,-18.0,-53.0,-59.0,15.0,-43.8,511,6,14,0,0.9637450921236578
3100,Asia and Oceania,Georgia,2020-04-29,-64.0,-39.0,-21.0,-57.0,-59.0,19.0,-48.0,517,6,6,0,0.7812432805346253
3101,Asia and Oceania,Georgia,2020-04-30,-62.0,-39.0,-17.0,-56.0,-59.0,19.0,-46.6,539,6,22,0,0.980568995214645
3102,Asia and Oceania,Georgia,2020-05-01,-64.0,-39.0,-23.0,-58.0,-56.0,20.0,-48.0,566,7,27,1,1.1912749939627276
3103,Asia and Oceania,Georgia,2020-05-02,-64.0,-38.0,-22.0,-54.0,-44.0,14.0,-44.4,582,8,16,1,1.167886839788806
3104,Asia and Oceania,Georgia,2020-05-03,-63.0,-37.0,-15.0,-52.0,-36.0,11.0,-40.6,589,9,7,1,1.2828919475820135
